Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
15,1,12/13/15 15:32,12/13/15,15:32:00,15,2.02E+11,5200 BLOCK FRANKFORD AVE,2200,Liquor Law Violations,11,2015-12,-75.078182,40.022416
24,3,3/11/15 12:59,3/11/15,12:59:00,12,2.02E+11,3900 BLOCK ARAMINGO AVE,600,Thefts,17,2015-03,-75.089345,39.997293
12,3,7/2/15 2:17,7/2/15,2:17:00,2,2.02E+11,5100 BLOCK WOODLAND AV,700,Recovered Stolen Motor Vehicle,9,2015-07,-75.21507,39.939062
24,2,1/28/15 13:52,1/28/15,13:52:00,13,2.02E+11,0 BLOCK E SELTZER ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.128778,39.991866
24,2,2/23/15 12:16,2/23/15,12:16:00,12,2.02E+11,300 BLOCK E ALLEGHENY AVE,300,Robbery,17,2015-02,-75.123924,39.997815
26,1,11/5/15 16:10,11/5/15,16:10:00,16,2.02E+11,100 BLOCK W SUSQUEHANNA AV,700,Recovered Stolen Motor Vehicle,19,2015-11,-75.132603,39.983163
15,2,4/19/15 2:51,4/19/15,2:51:00,2,2.02E+11,5300 BLOCK DUFFIELD ST,400,Aggravated Assault,11,2015-04,-75.073943,40.022143
25,2,11/11/15 11:57,11/11/15,11:57:00,11,2.02E+11,100 BLOCK W LUZERNE ST,200,Rape,18,2015-11,-75.130461,40.01136
19,2,5/14/15 22:14,5/14/15,22:14:00,22,2.02E+11,0 BLOCK N 57TH ST,2100,Driving Under The Influence,15,2015-05,-75.234674,39.962436
22,1,12/27/15 11:24,12/27/15,11:24:00,11,2.02E+11,1600 BLOCK W DAUPHIN ST,1400,Vandalism/Criminal Mischief,16,2015-12,-75.159524,39.988393
39,1,9/5/15 18:26,9/5/15,18:26:00,18,2.02E+11,100 BLOCK HANSBERRY ST,1400,Vandalism/Criminal Mischief,21,2015-09,-75.169086,40.029258
14,1,12/18/15 4:56,12/18/15,4:56:00,4,2.02E+11,1800 BLOCK PENFIELD ST,600,Thefts,10,2015-12,-75.145376,40.066234
3,1,11/1/15 17:18,11/1/15,17:18:00,17,2.02E+11,300 BLOCK CATHARINE ST,1100,Fraud,3,2015-11,-75.149349,39.938181
8,2,8/6/15 11:17,8/6/15,11:17:00,11,2.02E+11,3800 BLOCK ETTA ST,700,Recovered Stolen Motor Vehicle,7,2015-08,-75.005883,40.057061
24,3,12/31/15 11:09,12/31/15,11:09:00,11,2.02E+11,3300 BLOCK ARAMINGO AVE,500,Burglary,17,2015-12,-75.101705,39.991002
18,1,7/22/15 22:05,7/22/15,22:05:00,22,2.02E+11,6200 BLOCK DELANCEY ST,700,Thefts,14,2015-07,-75.24725,39.956716
39,3,12/22/15 9:48,12/22/15,9:48:00,9,2.02E+11,2800 BLOCK N MARSTON ST,1100,Fraud,21,2015-12,-75.175748,39.999114
17,1,9/4/15 12:38,9/4/15,12:38:00,12,2.02E+11,2000 BLOCK SOUTH ST,600,Thefts,13,2015-09,-75.176536,39.944989
22,2,11/21/15 18:57,11/21/15,18:57:00,18,2.02E+11,2700 BLOCK DIAMOND ST,400,Aggravated Assault,16,2015-11,-75.178463,39.987594
12,3,6/26/15 8:07,6/26/15,8:07:00,8,2.02E+11,5300 BLOCK KINGSESSING AV,700,Recovered Stolen Motor Vehicle,9,2015-06,-75.220283,39.939513
19,3,7/22/15 2:26,7/22/15,2:26:00,2,2.02E+11,3900 BLOCK FORD RD,2100,Driving Under The Influence,15,2015-07,-75.207983,39.999192
5,2,3/1/15 11:37,3/1/15,11:37:00,11,2.02E+11,300 BLOCK LEVERINGTON AV,1400,Vandalism/Criminal Mischief,4,2015-03,-75.224681,40.031948
7,3,8/30/15 18:48,8/30/15,18:48:00,18,2.02E+11,JEANES ST / PARLIN ST,2100,Driving Under The Influence,6,2015-08,-75.030165,40.114987
9,2,9/23/15 16:49,9/23/15,16:49:00,16,2.02E+11,1500 BLOCK JFK BLVD,600,Thefts,8,2015-09,-75.165066,39.953618
15,1,6/22/15 10:42,6/22/15,10:42:00,10,2.02E+11,5000 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief,11,2015-06,-75.081265,40.022068
9,2,9/5/15 17:30,9/5/15,17:30:00,17,2.02E+11,N 20TH ST / BENJAMIN FRANKLIN PKWY,2400,Disorderly Conduct,8,2015-09,-75.172084,39.958801
12,3,8/8/15 2:32,8/8/15,2:32:00,2,2.02E+11,2500 BLOCK S 63RD ST,2100,Driving Under The Influence,9,2015-08,-75.227744,39.923997
18,2,3/3/15 15:50,3/3/15,15:50:00,15,2.02E+11,5200 BLOCK MARKET ST,600,Thefts,14,2015-03,-75.225847,39.960084
24,1,9/5/15 14:34,9/5/15,14:34:00,14,2.02E+11,3400 BLOCK KENSINGTON AVE,2400,Disorderly Conduct,17,2015-09,-75.108741,39.999085
22,1,6/24/15 21:39,6/24/15,21:39:00,21,2.02E+11,2400 BLOCK N 11TH ST,500,Burglary,16,2015-06,-75.149874,39.990127
35,1,8/22/15 21:20,8/22/15,21:20:00,21,2.02E+11,6000 BLOCK N 04TH ST,1500,Weapon Violations,20,2015-08,-75.12737,40.042353
24,1,7/30/15 9:55,7/30/15,9:55:00,9,2.02E+11,2900 BLOCK JASPER ST,600,Thefts,17,2015-07,-75.098294,39.998273
35,3,6/22/15 1:03,6/22/15,1:03:00,1,2.02E+11,6000 BLOCK N 21ST ST,300,Robbery,20,2015-06,-75.1558,40.045926
8,2,5/13/15 7:37,5/13/15,7:37:00,7,2.02E+11,9900 BLOCK CRESTMONT AV,1400,Vandalism/Criminal Mischief,7,2015-05,-74.986971,40.065986
7,1,4/12/15 10:10,4/12/15,10:10:00,10,2.02E+11,1600 BLOCK BENSON ST,1100,Fraud,6,2015-04,-75.057957,40.069554
35,1,3/19/15 20:47,3/19/15,20:47:00,20,2.02E+11,200 BLOCK W GRANGE AV,1400,Vandalism/Criminal Mischief,20,2015-03,-75.126239,40.039028
17,1,4/24/15 22:39,4/24/15,22:39:00,22,2.02E+11,1000 BLOCK S 22ND ST,700,Recovered Stolen Motor Vehicle,13,2015-04,-75.17963,39.940686
12,3,10/2/15 3:35,10/2/15,3:35:00,3,2.02E+11,5600 BLOCK LINDBERGH BLVD,2100,Driving Under The Influence,9,2015-10,-75.217892,39.930094
24,2,5/16/15 10:47,5/16/15,10:47:00,10,2.02E+11,100 BLOCK E STERNER ST,700,Recovered Stolen Motor Vehicle,17,2015-05,-75.130741,39.991358
39,3,1/13/15 6:08,1/13/15,6:08:00,6,2.02E+11,3200 BLOCK N 21ST ST,2100,Driving Under The Influence,21,2015-01,-75.164337,40.003113
25,1,7/27/15 11:43,7/27/15,11:43:00,11,2.02E+11,4200 BLOCK N BROAD ST,600,Thefts,18,2015-07,-75.149528,40.016965
17,1,11/7/15 17:00,11/7/15,17:00:00,17,2.02E+11,900 BLOCK S 24TH ST,1400,Vandalism/Criminal Mischief,13,2015-11,-75.182705,39.942061
39,3,1/14/15 2:27,1/14/15,2:27:00,2,2.02E+11,2900 BLOCK CHALMERS AVE,600,Thefts,21,2015-01,-75.174853,40.000838
12,3,9/30/15 15:51,9/30/15,15:51:00,15,2.02E+11,2800 BLOCK S 56TH ST,700,Recovered Stolen Motor Vehicle,9,2015-09,-75.215509,39.930022
24,3,1/6/15 9:59,1/6/15,9:59:00,9,2.02E+11,3700 BLOCK ARAMINGO AVE,300,Robbery,17,2015-01,-75.092117,39.995831
17,1,10/26/15 19:15,10/26/15,19:15:00,19,2.02E+11,500 BLOCK S 25TH ST,1400,Vandalism/Criminal Mischief,13,2015-10,-75.1817,39.946698
19,1,5/27/15 14:54,5/27/15,14:54:00,14,2.02E+11,900 BLOCK N 63RD ST,600,Thefts,15,2015-05,-75.246151,39.978324
26,1,8/28/15 0:02,8/28/15,0:02:00,0,2.02E+11,200 BLOCK W LEHIGH AVE,600,Thefts,19,2015-08,-75.137324,39.991692
3,1,7/11/15 8:24,7/11/15,8:24:00,8,2.02E+11,800 BLOCK KIMBALL ST,600,Thefts,3,2015-07,-75.156908,39.936687
26,1,7/25/15 9:01,7/25/15,9:01:00,9,2.02E+11,2000 BLOCK N LEITHGOW ST,1400,Vandalism/Criminal Mischief,19,2015-07,-75.140978,39.98173
18,3,11/30/15 9:57,11/30/15,9:57:00,9,2.02E+11,4000 BLOCK WALNUT ST,700,Recovered Stolen Motor Vehicle,14,2015-11,-75.202674,39.954081
14,2,5/6/15 21:22,5/6/15,21:22:00,21,2.02E+11,100 BLOCK MEEHAN AVE,400,Aggravated Assault,10,2015-05,-75.184409,40.056861
3,2,5/14/15 4:29,5/14/15,4:29:00,4,2.02E+11,100 BLOCK MIFFLIN ST,1400,Vandalism/Criminal Mischief,3,2015-05,-75.150073,39.924353
24,1,1/26/15 10:27,1/26/15,10:27:00,10,2.02E+11,3900 BLOCK ELISNORE ST,1400,Vandalism/Criminal Mischief,17,2015-01,-75.107796,40.006861
35,3,3/10/15 20:17,3/10/15,20:17:00,20,2.02E+11,5700 BLOCK OGONTZ AVE,300,Robbery,20,2015-03,-75.151117,40.0413
39,2,2/1/15 21:53,2/1/15,21:53:00,21,2.02E+11,3700 BLOCK GERMANTOWN AVE,300,Robbery,21,2015-02,-75.151378,40.010662
1,1,6/21/15 16:31,6/21/15,16:31:00,16,2.02E+11,2100 BLOCK S OPAL ST,500,Burglary,1,2015-06,-75.178703,39.925228
25,3,4/29/15 19:33,4/29/15,19:33:00,19,2.02E+11,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,18,2015-04,-75.131809,39.994209
24,2,12/18/15 19:47,12/18/15,19:47:00,19,2.02E+11,600 BLOCK E CLEARFIELD ST,1800,Narcotic / Drug Law Violations,17,2015-12,-75.117948,39.995496
25,3,6/27/15 3:45,6/27/15,3:45:00,3,2.02E+11,200 BLOCK W ALLEGHENY AVE,300,Robbery,18,2015-06,-75.13392,39.999108
25,3,7/11/15 10:12,7/11/15,10:12:00,10,2.02E+11,2800 BLOCK N HOWARD ST,1800,Narcotic / Drug Law Violations,18,2015-07,-75.131657,39.992665
35,1,11/20/15 19:04,11/20/15,19:04:00,19,2.02E+11,W OLNEY AV / N 05TH ST,600,Thefts,20,2015-11,-75.13052,40.036446
25,4,1/11/15 19:04,1/11/15,19:04:00,19,2.02E+11,3000 BLOCK N MARVINE ST,1400,Vandalism/Criminal Mischief,18,2015-01,-75.148844,39.998678
16,2,6/20/15 22:38,6/20/15,22:38:00,22,2.02E+11,4100 BLOCK OGDEN ST,400,Aggravated Assault,12,2015-06,-75.206427,39.969125
26,3,8/7/15 21:35,8/7/15,21:35:00,21,2.02E+11,2600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,19,2015-08,-75.127384,39.988844
25,3,4/13/15 21:18,4/13/15,21:18:00,21,2.02E+11,3200 BLOCK HURLEY ST,1400,Vandalism/Criminal Mischief,18,2015-04,-75.121687,39.997623
25,3,6/16/15 21:12,6/16/15,21:12:00,21,2.02E+11,700 BLOCK E HILTON ST,1800,Narcotic / Drug Law Violations,18,2015-06,-75.117237,39.997455
39,3,11/19/15 19:31,11/19/15,19:31:00,19,2.02E+11,2900 BLOCK N BROAD ST,700,Recovered Stolen Motor Vehicle,21,2015-11,-75.153853,39.997665
39,1,9/29/15 21:26,9/29/15,21:26:00,21,2.02E+11,5200 BLOCK MORRIS ST,1800,Narcotic / Drug Law Violations,21,2015-09,-75.174519,40.025122
24,2,3/28/15 11:01,3/28/15,11:01:00,11,2.02E+11,3000 BLOCK D ST,2400,Disorderly Conduct,17,2015-03,-75.121973,39.994466
19,3,11/3/15 6:43,11/3/15,6:43:00,6,2.02E+11,5400 BLOCK DIAMOND ST,600,Thefts,15,2015-11,-75.233731,39.987976
26,3,10/30/15 10:29,10/30/15,10:29:00,10,2.02E+11,1000 BLOCK MARLBOROUGH ST,600,Thefts,19,2015-10,-75.131048,39.968291
3,1,9/17/15 23:10,9/17/15,23:10:00,23,2.02E+11,500 BLOCK S 05TH ST,2100,Driving Under The Influence,3,2015-09,-75.150596,39.942817
9,3,11/12/15 22:19,11/12/15,22:19:00,22,2.02E+11,800 BLOCK N CARLISLE ST,600,Thefts,8,2015-11,-75.160869,39.969121
15,1,6/2/15 10:11,6/2/15,10:11:00,10,2.02E+11,2300 BLOCK DUNCAN ST,500,Burglary,11,2015-06,-75.080432,40.005025
26,2,6/17/15 12:43,6/17/15,12:43:00,12,2.02E+11,600 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief,19,2015-06,-75.147752,39.967337
24,2,8/11/15 13:33,8/11/15,13:33:00,13,2.02E+11,200 BLOCK E TUSCULUM ST,700,Recovered Stolen Motor Vehicle,17,2015-08,-75.127018,39.992699
15,2,8/10/15 20:50,8/10/15,20:50:00,20,2.02E+11,2000 BLOCK CARVER ST,300,Robbery,11,2015-08,-75.064616,40.015079
26,1,1/5/15 1:20,1/5/15,1:20:00,1,2.02E+11,2600 BLOCK N 02ND ST,700,Recovered Stolen Motor Vehicle,19,2015-01,-75.135264,39.98987
25,3,3/21/15 9:58,3/21/15,9:58:00,9,2.02E+11,300 BLOCK W INDIANA AVE,1800,Narcotic / Drug Law Violations,18,2015-03,-75.136824,39.996401
8,1,8/1/15 15:44,8/1/15,15:44:00,15,2.02E+11,8200 BLOCK FRANKFORD AVE,500,Burglary,7,2015-08,-75.023154,40.043268
26,3,5/9/15 2:24,5/9/15,2:24:00,2,2.02E+11,900 BLOCK N DELAWARE AVE,2400,Disorderly Conduct,19,2015-05,-75.134836,39.963998
3,3,8/5/15 2:24,8/5/15,2:24:00,2,2.02E+11,700 BLOCK PORTER ST,1800,Narcotic / Drug Law Violations,3,2015-08,-75.160507,39.918126
24,1,10/31/15 11:37,10/31/15,11:37:00,11,2.02E+11,3200 BLOCK KENSINGTON AVE,2100,Driving Under The Influence,17,2015-10,-75.112122,39.997124
22,1,4/3/15 17:36,4/3/15,17:36:00,17,2.02E+11,1700 BLOCK DIAMOND ST,1500,Weapon Violations,16,2015-04,-75.161441,39.985313
1,1,7/13/15 18:37,7/13/15,18:37:00,18,2.02E+11,2700 BLOCK SNYDER AV,600,Thefts,1,2015-07,-75.192115,39.927312
35,3,3/1/15 7:48,3/1/15,7:48:00,7,2.02E+11,1900 BLOCK W LAVEER ST,400,Aggravated Assault,20,2015-03,-75.152409,40.049695
16,1,9/11/15 1:13,9/11/15,1:13:00,1,2.02E+11,3200 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief,12,2015-09,-75.187914,39.957429
3,3,7/16/15 21:22,7/16/15,21:22:00,21,2.02E+11,1300 BLOCK SHUNK ST,600,Thefts,3,2015-07,-75.168976,39.917846
39,1,8/25/15 8:27,8/25/15,8:27:00,8,2.02E+11,5200 BLOCK PULASKI AV,600,Thefts,21,2015-08,-75.172825,40.025983
7,2,11/7/15 16:59,11/7/15,16:59:00,17,2.02E+11,9900 BLOCK VERREE RD,1400,Vandalism/Criminal Mischief,6,2015-11,-75.035241,40.103993
24,2,12/16/15 0:27,12/16/15,0:27:00,0,2.02E+11,200 BLOCK E CAMBRIA ST,2100,Driving Under The Influence,17,2015-12,-75.128295,39.993696
25,2,3/24/15 21:07,3/24/15,21:07:00,21,2.02E+11,4700 BLOCK MASCHER ST,700,Recovered Stolen Motor Vehicle,18,2015-03,-75.126107,40.021805
24,2,6/14/15 18:21,6/14/15,18:21:00,18,2.02E+11,2100 BLOCK E CLEMENTINE ST,1400,Vandalism/Criminal Mischief,17,2015-06,-75.111034,39.990845
2,1,9/10/15 10:56,9/10/15,10:56:00,10,2.02E+11,1400 BLOCK MAGEE AVE,1800,Narcotic / Drug Law Violations,2,2015-09,-75.076549,40.042713
6,1,8/1/15 3:33,8/1/15,3:33:00,3,2.02E+11,100 BLOCK SPRING GARDEN ST,600,Thefts,5,2015-08,-75.138989,39.960277
35,2,6/27/15 13:21,6/27/15,13:21:00,13,2.02E+11,4500 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,20,2015-06,-75.148614,40.021537
35,1,12/5/15 20:02,12/5/15,20:02:00,20,2.02E+11,5600 BLOCK N BROAD ST,600,Thefts,20,2015-12,-75.143641,40.038877
2,2,8/25/15 12:04,8/25/15,12:04:00,12,2.02E+11,6000 BLOCK RISING SUN AVE,600,Thefts,2,2015-08,-75.100374,40.045588
14,3,11/17/15 14:51,11/17/15,14:51:00,14,2.02E+11,6300 BLOCK GREENE ST,1400,Vandalism/Criminal Mischief,10,2015-11,-75.184912,40.03935
39,3,10/25/15 3:23,10/25/15,3:23:00,3,2.02E+11,2700 BLOCK N OPAL ST,1400,Vandalism/Criminal Mischief,21,2015-10,-75.163256,39.99619
35,2,11/7/15 20:49,11/7/15,20:49:00,20,2.02E+11,5200 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief,20,2015-11,-75.134122,40.032173
18,3,9/9/15 11:22,9/9/15,11:22:00,11,2.02E+11,3600 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,14,2015-09,-75.19527,39.953169
26,2,2/13/15 19:12,2/13/15,19:12:00,19,2.02E+11,1800 BLOCK MASCHER ST,1100,Fraud,19,2015-02,-75.13575,39.977525
3,2,4/19/15 8:20,4/19/15,8:20:00,8,2.02E+11,400 BLOCK FITZGERALD ST,1400,Vandalism/Criminal Mischief,3,2015-04,-75.155431,39.919213
6,1,5/1/15 9:20,5/1/15,9:20:00,9,2.02E+11,N BROAD ST / CALLOWHILL ST,600,Thefts,8,2015-05,-75.162094,39.959616
15,3,2/19/15 19:04,2/19/15,19:04:00,19,2.02E+11,3100 BLOCK DISSTON ST,1100,Fraud,11,2015-02,-75.053397,40.03653
8,1,10/17/15 12:30,10/17/15,12:30:00,12,2.02E+11,8800 BLOCK FRANKFORD AVE,600,Thefts,7,2015-10,-75.011224,40.049814
26,1,6/9/15 23:26,6/9/15,23:26:00,23,2.02E+11,2400 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief,19,2015-06,-75.141706,39.988594
9,2,4/17/15 3:55,4/17/15,3:55:00,3,2.02E+11,2200 BLOCK BENJAMIN FRANKLIN PKWY,2100,Driving Under The Influence,8,2015-04,-75.175269,39.960964
25,3,9/1/15 8:06,9/1/15,8:06:00,8,2.02E+11,300 BLOCK E ONTARIO ST,1400,Vandalism/Criminal Mischief,18,2015-09,-75.124725,40.00109
14,1,11/24/15 14:32,11/24/15,14:32:00,14,2.02E+11,7600 BLOCK OGONTZ AVE,700,Thefts,10,2015-11,-75.157229,40.069988
17,2,6/6/15 20:42,6/6/15,20:42:00,20,2.02E+11,1400 BLOCK S NEWKIRK ST,1400,Vandalism/Criminal Mischief,13,2015-06,-75.191498,39.935151
6,3,12/3/15 18:28,12/3/15,18:28:00,18,2.02E+11,1300 BLOCK MARKET ST,600,Thefts,5,2015-12,-75.161485,39.952073
2,1,10/2/15 12:30,10/2/15,12:30:00,12,2.02E+11,1200 BLOCK HELLERMAN ST,700,Thefts,2,2015-10,-75.081454,40.043659
15,2,4/13/15 12:26,4/13/15,12:26:00,12,2.02E+11,6100 BLOCK HARBISON AV,600,Thefts,11,2015-04,-75.062504,40.026162
9,2,8/19/15 3:50,8/19/15,3:50:00,3,2.02E+11,0 BLOCK FRANKLIN TOWN BLVD,300,Robbery,8,2015-08,-75.167658,39.959867
18,3,5/27/15 18:40,5/27/15,18:40:00,18,2.02E+11,4800 BLOCK MARKET ST,600,Thefts,14,2015-05,-75.217184,39.959005
12,4,6/15/15 12:08,6/15/15,12:08:00,12,2.02E+11,700 BLOCK S 52ND ST,500,Burglary,9,2015-06,-75.225713,39.946239
35,2,8/1/15 21:53,8/1/15,21:53:00,21,2.02E+11,4500 BLOCK N SMEDLEY ST,1400,Vandalism/Criminal Mischief,20,2015-08,-75.152602,40.02219
24,2,11/20/15 21:16,11/20/15,21:16:00,21,2.02E+11,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2015-11,-75.125281,39.991845
39,2,2/1/15 9:45,2/1/15,9:45:00,9,2.02E+11,1600 BLOCK W JUNIATA ST,500,Burglary,21,2015-02,-75.153163,40.018792
15,1,11/17/15 22:56,11/17/15,22:56:00,22,2.02E+11,1200 BLOCK HAWORTH ST,1400,Vandalism/Criminal Mischief,11,2015-11,-75.085919,40.024148
35,2,8/7/15 0:52,8/7/15,0:52:00,0,2.02E+11,1300 BLOCK WINDRIM AVE,1400,Vandalism/Criminal Mischief,20,2015-08,-75.144799,40.030495
2,3,12/18/15 3:02,12/18/15,3:02:00,3,2.02E+11,7800 BLOCK LORNA DR,600,Thefts,2,2015-12,-75.069253,40.06527
35,1,1/24/15 16:50,1/24/15,16:50:00,16,2.02E+11,100 BLOCK E WALNUT PARK DR,300,Robbery,20,2015-01,-75.117564,40.048403
35,3,5/24/15 2:24,5/24/15,2:24:00,2,2.02E+11,5600 BLOCK N BROAD ST,1100,Fraud,20,2015-05,-75.144801,40.039112
39,3,10/22/15 23:31,10/22/15,23:31:00,23,2.02E+11,2600 BLOCK W LEHIGH AV,1800,Narcotic / Drug Law Violations,21,2015-10,-75.175235,39.996652
15,1,12/17/15 16:51,12/17/15,16:51:00,16,2.02E+11,900 BLOCK FILLMORE ST,500,Burglary,11,2015-12,-75.092383,40.024523
26,3,10/8/15 20:57,10/8/15,20:57:00,20,2.02E+11,2600 BLOCK KENSINGTON AVE,2400,Disorderly Conduct,19,2015-10,-75.127384,39.988844
39,3,10/12/15 13:09,10/12/15,13:09:00,13,2.02E+11,2900 BLOCK N 22ND ST,600,Thefts,21,2015-10,-75.166592,39.999836
12,4,2/6/15 4:46,2/6/15,4:46:00,4,2.02E+11,5600 BLOCK PENTRIDGE ST,700,Recovered Stolen Motor Vehicle,9,2015-02,-75.230844,39.94156
35,2,6/19/15 21:42,6/19/15,21:42:00,21,2.02E+11,900 BLOCK W DUNCANNON AV,1400,Vandalism/Criminal Mischief,20,2015-06,-75.138467,40.031146
35,3,4/1/15 11:36,4/1/15,11:36:00,11,2.02E+11,1400 BLOCK W SOMERVILLE AVE,600,Thefts,20,2015-04,-75.14559,40.035225
15,2,11/4/15 20:33,11/4/15,20:33:00,20,2.02E+11,5200 BLOCK COTTAGE ST,1400,Vandalism/Criminal Mischief,11,2015-11,-75.071757,40.016939
2,3,11/19/15 8:39,11/19/15,8:39:00,8,2.02E+11,7000 BLOCK CASTOR AVE,1100,Fraud,2,2015-11,-75.069691,40.047418
15,3,7/31/15 20:18,7/31/15,20:18:00,20,2.02E+11,3300 BLOCK FRIENDSHIP ST,700,Recovered Stolen Motor Vehicle,11,2015-07,-75.047854,40.037173
26,1,8/2/15 16:55,8/2/15,16:55:00,16,2.02E+11,600 BLOCK DIAMOND ST,700,Recovered Stolen Motor Vehicle,19,2015-08,-75.144205,39.983064
14,3,10/15/15 6:54,10/15/15,6:54:00,6,2.02E+11,0 BLOCK W SEDGWICK ST,600,Thefts,10,2015-10,-75.190178,40.055662
35,3,8/23/15 10:13,8/23/15,10:13:00,10,2.02E+11,2000 BLOCK W CHEW AVE,600,Thefts,20,2015-08,-75.156002,40.041288
6,2,12/20/15 10:54,12/20/15,10:54:00,10,2.02E+11,S 10TH ST / MARKET ST,300,Robbery,5,2015-12,-75.156737,39.951539
8,3,11/19/15 13:58,11/19/15,13:58:00,13,2.02E+11,12100 BLOCK THORNTON RD,700,Thefts,7,2015-11,-74.98606,40.099658
1,1,3/23/15 19:10,3/23/15,19:10:00,19,2.02E+11,1800 BLOCK S 22ND ST,700,Recovered Stolen Motor Vehicle,1,2015-03,-75.182062,39.928939
2,1,10/17/15 14:02,10/17/15,14:02:00,14,2.02E+11,1200 BLOCK GILHAM ST,1800,Narcotic / Drug Law Violations,2,2015-10,-75.08075,40.044391
35,2,11/12/15 0:47,11/12/15,0:47:00,0,2.02E+11,4900 BLOCK N 07TH ST,1400,Vandalism/Criminal Mischief,20,2015-11,-75.136289,40.027335
6,2,3/21/15 13:19,3/21/15,13:19:00,13,2.02E+11,0 BLOCK N 03RD ST,1100,Fraud,5,2015-03,-75.145407,39.95163
24,2,8/15/15 10:59,8/15/15,10:59:00,11,2.02E+11,3000 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,17,2015-08,-75.121005,39.994361
26,3,12/10/15 11:51,12/10/15,11:51:00,11,2.02E+11,2400 BLOCK E LETTERLY ST,1400,Vandalism/Criminal Mischief,19,2015-12,-75.122516,39.978567
25,3,1/29/15 20:56,1/29/15,20:56:00,20,2.02E+11,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,18,2015-01,-75.131809,39.994209
26,2,5/21/15 9:32,5/21/15,9:32:00,9,2.02E+11,1500 BLOCK N FRONT ST,1600,Prostitution and Commercialized Vice,19,2015-05,-75.134975,39.973115
35,2,10/27/15 20:29,10/27/15,20:29:00,20,2.02E+11,MASCHER ST / W FISHER AVE,2400,Disorderly Conduct,20,2015-10,-75.124367,40.030963
25,3,3/30/15 17:45,3/30/15,17:45:00,17,2.02E+11,200 BLOCK W LEHIGH AVE,1800,Narcotic / Drug Law Violations,18,2015-03,-75.135468,39.991489
26,3,5/8/15 9:22,5/8/15,9:22:00,9,2.02E+11,1000 BLOCK FRANKFORD AVE,500,Burglary,19,2015-05,-75.134467,39.966131
15,2,3/30/15 19:35,3/30/15,19:35:00,19,2.02E+11,6400 BLOCK DITMAN ST,400,Aggravated Assault,11,2015-03,-75.051021,40.023424
39,1,6/11/15 7:40,6/11/15,7:40:00,7,2.02E+11,5400 BLOCK WISSAHICKON AV,600,Thefts,21,2015-06,-75.179484,40.02369
25,2,1/7/15 18:16,1/7/15,18:16:00,18,2.02E+11,400 BLOCK W MENTOR ST,300,Robbery,18,2015-01,-75.131583,40.022982
19,2,8/3/15 17:18,8/3/15,17:18:00,17,2.02E+11,1300 BLOCK N 58TH ST,600,Thefts,15,2015-08,-75.236096,39.97277
7,3,6/15/15 16:07,6/15/15,16:07:00,16,2.02E+11,10700 BLOCK HALDEMAN AVE,1100,Fraud,6,2015-06,-75.010046,40.100067
9,1,2/5/15 11:52,2/5/15,11:52:00,11,2.02E+11,1700 BLOCK WALNUT ST,600,Thefts,8,2015-02,-75.169879,39.950088
2,1,4/28/15 21:10,4/28/15,21:10:00,21,2.02E+11,6100 BLOCK LORETTO AV,700,Recovered Stolen Motor Vehicle,2,2015-04,-75.081424,40.037713
18,1,5/22/15 14:19,5/22/15,14:19:00,14,2.02E+11,5900 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,14,2015-05,-75.240338,39.956331
14,2,4/21/15 9:49,4/21/15,9:49:00,9,2.02E+11,BAYNTON ST / E CHELTEN AV,600,Thefts,10,2015-04,-75.171621,40.038857
9,1,1/14/15 11:25,1/14/15,11:25:00,11,2.02E+11,300 BLOCK S 17TH ST,500,Burglary,8,2015-01,-75.169861,39.946745
26,3,10/29/15 16:17,10/29/15,16:17:00,16,2.02E+11,1500 BLOCK E PALMER ST,700,Thefts,19,2015-10,-75.130752,39.974578
16,1,2/9/15 10:07,2/9/15,10:07:00,10,2.02E+11,0 BLOCK N 39TH ST,600,Thefts,12,2015-02,-75.199497,39.957217
1,2,7/20/15 1:10,7/20/15,1:10:00,1,2.02E+11,PENROSE AV / PATTISON AVE,1400,Vandalism/Criminal Mischief,1,2015-07,-75.190077,39.90753
35,1,7/20/15 23:19,7/20/15,23:19:00,23,2.02E+11,100 BLOCK E GODFREY AV P303,600,Thefts,20,2015-07,-75.116043,40.044036
35,3,11/17/15 11:14,11/17/15,11:14:00,11,2.02E+11,6200 BLOCK OGONTZ AVE,1400,Vandalism/Criminal Mischief,20,2015-11,-75.150703,40.049353
