"","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
"55886",39,"1","4/25/2015 17:54","4/25/2015","17:54:00",17,2.02e+11,"100 BLOCK W SYLVANIA ST",700,"Recovered Stolen Motor Vehicle",21,"2015-04",-75.161833,40.02475
"28577",18,"3","10/12/2015 1:20","10/12/2015","1:20:00",1,2.02e+11,"3900 BLOCK CHESTNUT ST",2100,"Driving Under The Influence",14,"2015-10",-75.200022,39.955318
"60314",3,"1","6/17/2015 7:53","6/17/2015","7:53:00",7,2.02e+11,"900 BLOCK CARPENTER ST",600,"Thefts",3,"2015-06",-75.158216,39.937571
"30570",39,"3","1/19/2015 20:41","1/19/2015","20:41:00",20,2.02e+11,"2800 BLOCK W ALLEGHENY AV",600,"Thefts",21,"2015-01",-75.176148,40.004655
"45953",19,"3","1/13/2015 21:39","1/13/2015","21:39:00",21,2.02e+11,"5600 BLOCK UPLAND WAY",1400,"Vandalism/Criminal Mischief",15,"2015-01",-75.236886,39.984719
"5999",39,"3","4/1/2015 20:27","4/1/2015","20:27:00",20,2.02e+11,"2700 BLOCK W ALLEGHENY AVE",2400,"Disorderly Conduct",21,"2015-04",-75.173858,40.004258
"38756",24,"2","3/9/2015 18:30","3/9/2015","18:30:00",18,2.02e+11,"3100 BLOCK KENSINGTON AV",600,"Thefts",17,"2015-03",-75.115786,39.995225
"19552",15,"1","5/13/2015 1:35","5/13/2015","1:35:00",1,2.02e+11,"1500 BLOCK HARRISON ST",2100,"Driving Under The Influence",11,"2015-05",-75.083216,40.019984
"47253",39,"1","10/7/2015 22:52","10/7/2015","22:52:00",22,2.02e+11,"200 BLOCK W PENN ST",1400,"Vandalism/Criminal Mischief",21,"2015-10",-75.17408,40.028187
"22719",9,"2","10/21/2015 7:50","10/21/2015","7:50:00",7,2.02e+11,"0 BLOCK N 15TH ST",1400,"Vandalism/Criminal Mischief",8,"2015-10",-75.16517,39.952612
"52308",25,"4","8/10/2015 17:16","8/10/2015","17:16:00",17,2.02e+11,"3300 BLOCK N REESE ST",700,"Recovered Stolen Motor Vehicle",18,"2015-08",-75.138658,40.002151
"15776",18,"3","8/17/2015 21:00","8/17/2015","21:00:00",21,2.02e+11,"1200 BLOCK S 49TH ST",500,"Burglary",14,"2015-08",-75.214702,39.942702
"52156",12,"1","6/30/2015 20:18","6/30/2015","20:18:00",20,2.02e+11,"3000 BLOCK ISLAND AVE",700,"Recovered Stolen Motor Vehicle",9,"2015-06",-75.239783,39.90215
"2770",19,"2","3/7/2015 0:23","3/7/2015","0:23:00",0,2.02e+11,"5700 BLOCK RACE ST",300,"Robbery",15,"2015-03",-75.234926,39.964465
"16785",24,"1","2/23/2015 20:44","2/23/2015","20:44:00",20,2.02e+11,"3500 BLOCK I ST",300,"Robbery",17,"2015-02",-75.110378,40.000863
"60983",7,"2","7/16/2015 18:37","7/16/2015","18:37:00",18,2.02e+11,"8800 BLOCK BRADFORD ST",1100,"Fraud",6,"2015-07",-75.039196,40.071676
"60991",3,"2","8/18/2015 19:45","8/18/2015","19:45:00",19,2.02e+11,"2600 BLOCK S 06TH ST",600,"Thefts",3,"2015-08",-75.158139,39.915511
"2307",24,"1","1/29/2015 11:51","1/29/2015","11:51:00",11,2.02e+11,"3500 BLOCK KENSINGTON AVE",1600,"Prostitution and Commercialized Vice",17,"2015-01",-75.106447,40.000383
"36068",24,"1","7/1/2015 21:26","7/1/2015","21:26:00",21,2.02e+11,"3300 BLOCK ARGYLE ST",1800,"Narcotic / Drug Law Violations",17,"2015-07",-75.112028,39.998001
"18142",3,"2","12/6/2015 2:14","12/6/2015","2:14:00",2,2.02e+11,"100 BLOCK WASHINGTON AVE",2100,"Driving Under The Influence",3,"2015-12",-75.146521,39.933512
"53730",2,"1","11/30/2015 15:58","11/30/2015","15:58:00",15,2.02e+11,"5700 BLOCK LANGDON ST",600,"Thefts",2,"2015-11",-75.092304,40.03437
"23906",17,"1","6/1/2015 21:50","6/1/2015","21:50:00",21,2.02e+11,"700 BLOCK S 17TH ST",600,"Thefts",13,"2015-06",-75.170813,39.942327
"10544",24,"2","10/7/2015 15:53","10/7/2015","15:53:00",15,2.02e+11,"3100 BLOCK REACH ST",1800,"Narcotic / Drug Law Violations",17,"2015-10",-75.116343,39.995302
"49550",35,"2","4/4/2015 19:33","4/4/2015","19:33:00",19,2.02e+11,"N 07TH ST / W TABOR RD",1400,"Vandalism/Criminal Mischief",20,"2015-04",-75.134357,40.035892
"8754",15,"3","10/6/2015 19:40","10/6/2015","19:40:00",19,2.02e+11,"4300 BLOCK BLEIGH AV",2400,"Disorderly Conduct",11,"2015-10",-75.035698,40.035129
"30454",22,"3","12/5/2015 2:27","12/5/2015","2:27:00",2,2.02e+11,"1500 BLOCK N 33RD ST",2100,"Driving Under The Influence",16,"2015-12",-75.162735,39.97927
"45744",18,"3","6/3/2015 15:58","6/3/2015","15:58:00",15,2.02e+11,"4700 BLOCK BALTIMORE AV",1400,"Vandalism/Criminal Mischief",14,"2015-06",-75.217876,39.948495
"2691",26,"1","3/20/2015 16:27","3/20/2015","16:27:00",16,2.02e+11,"2400 BLOCK N REESE ST",1100,"Fraud",19,"2015-03",-75.141594,39.988599
"32490",35,"3","4/3/2015 21:54","4/3/2015","21:54:00",21,2.02e+11,"5000 BLOCK OGONTZ AVE",2100,"Driving Under The Influence",20,"2015-04",-75.153329,40.029993
"36233",24,"2","8/17/2015 19:37","8/17/2015","19:37:00",19,2.02e+11,"300 BLOCK E CAMBRIA ST",1800,"Narcotic / Drug Law Violations",17,"2015-08",-75.126364,39.993428
"33272",25,"1","2/14/2015 8:25","2/14/2015","8:25:00",8,2.02e+11,"4100 BLOCK N BROAD ST",1400,"Vandalism/Criminal Mischief",18,"2015-02",-75.149676,40.016211
"4970",24,"1","8/9/2015 15:35","8/9/2015","15:35:00",15,2.02e+11,"3800 BLOCK I ST",600,"Thefts",17,"2015-08",-75.10931,40.005441
"7194",25,"3","6/24/2015 13:14","6/24/2015","13:14:00",13,2.02e+11,"100 BLOCK W LEHIGH AVE",600,"Thefts",18,"2015-06",-75.131161,39.990976
"14938",7,"3","5/6/2015 13:46","5/6/2015","13:46:00",13,2.02e+11,"400 BLOCK TOMLINSON RD",1500,"Weapon Violations",6,"2015-05",-75.030442,40.116489
"46623",19,"3","10/13/2015 3:07","10/13/2015","3:07:00",3,2.02e+11,"1500 BLOCK N 52ND ST",600,"Thefts",15,"2015-10",-75.225859,39.978568
"11903",15,"1","3/10/2015 7:00","3/10/2015","7:00:00",7,2.02e+11,"5200 BLOCK FRANKFORD AVE",2500,"Vagrancy/Loitering",11,"2015-03",-75.078182,40.022416
"51983",15,"2","4/23/2015 20:31","4/23/2015","20:31:00",20,2.02e+11,"6100 BLOCK MULBERRY ST",700,"Recovered Stolen Motor Vehicle",11,"2015-04",-75.063763,40.025565
"49688",8,"1","7/6/2015 22:09","7/6/2015","22:09:00",22,2.02e+11,"8800 BLOCK HARGRAVE ST",600,"Thefts",7,"2015-07",-75.030559,40.063036
"22836",26,"2","11/7/2015 21:25","11/7/2015","21:25:00",21,2.02e+11,"1000 BLOCK N 03RD ST",600,"Thefts",19,"2015-11",-75.142038,39.967606
"57969",22,"3","8/29/2015 18:35","8/29/2015","18:35:00",18,2.02e+11,"N 20TH ST / JEFFERSON ST",700,"Recovered Stolen Motor Vehicle",16,"2015-08",-75.16804,39.977094
"20639",8,"1","3/27/2015 9:40","3/27/2015","9:40:00",9,2.02e+11,"2800 BLOCK WELSH RD",1400,"Vandalism/Criminal Mischief",7,"2015-03",-75.028243,40.063908
"592",22,"3","5/21/2015 13:38","5/21/2015","13:38:00",13,2.02e+11,"1600 BLOCK N SYDENHAM ST",300,"Robbery",16,"2015-05",-75.160699,39.977653
"28320",19,"2","11/30/2015 12:16","11/30/2015","12:16:00",12,2.02e+11,"5600 BLOCK VINE ST",400,"Aggravated Assault",15,"2015-11",-75.231843,39.965553
"49211",26,"3","3/10/2015 23:45","3/10/2015","23:45:00",23,2.02e+11,"2400 BLOCK JASPER ST",1400,"Vandalism/Criminal Mischief",19,"2015-03",-75.130449,39.985701
"60668",3,"3","6/23/2015 18:45","6/23/2015","18:45:00",18,2.02e+11,"1200 BLOCK E PASSYUNK AVE",600,"Thefts",3,"2015-06",-75.158268,39.9342
"34006",22,"3","8/30/2015 3:41","8/30/2015","3:41:00",3,2.02e+11,"1600 BLOCK N BOUVIER ST",600,"Thefts",16,"2015-08",-75.163536,39.978928
"20963",9,"2","11/1/2015 15:21","11/1/2015","15:21:00",15,2.02e+11,"S 17TH ST / CHESTNUT ST",600,"Thefts",8,"2015-11",-75.16877,39.951477
"22835",26,"3","11/6/2015 11:51","11/6/2015","11:51:00",11,2.02e+11,"0 BLOCK W GIRARD AV",600,"Thefts",19,"2015-11",-75.134461,39.968831
"50395",24,"2","8/27/2015 16:55","8/27/2015","16:55:00",16,2.02e+11,"3000 BLOCK N WATER ST",100,"Homicide",17,"2015-08",-75.128947,39.995344
"50537",8,"1","4/19/2015 17:32","4/19/2015","17:32:00",17,2.02e+11,"3400 BLOCK STANWOOD ST",600,"Thefts",7,"2015-04",-75.0256,40.045764
"41587",18,"2","3/21/2015 0:27","3/21/2015","0:27:00",0,2.02e+11,"200 BLOCK S 52ND ST",400,"Aggravated Assault",14,"2015-03",-75.226025,39.954773
"12302",39,"2","7/2/2015 10:42","7/2/2015","10:42:00",10,2.02e+11,"3500 BLOCK N 15TH ST",1400,"Vandalism/Criminal Mischief",21,"2015-07",-75.153311,40.007777
"26323",18,"3","4/5/2015 12:00","4/5/2015","12:00:00",12,2.02e+11,"3800 BLOCK SPRUCE ST",600,"Thefts",14,"2015-04",-75.199264,39.951231
"4158",25,"4","10/31/2015 0:21","10/31/2015","0:21:00",0,2.02e+11,"1300 BLOCK W ERIE AVE",400,"Aggravated Assault",18,"2015-10",-75.149079,40.008938
"48681",24,"3","6/5/2015 21:39","6/5/2015","21:39:00",21,2.02e+11,"3300 BLOCK AMBER ST",1400,"Vandalism/Criminal Mischief",17,"2015-06",-75.106365,39.994042
"38980",3,"1","10/2/2015 11:28","10/2/2015","11:28:00",11,2.02e+11,"800 BLOCK S 08TH ST",600,"Thefts",3,"2015-10",-75.156274,39.939059
"49796",35,"3","12/27/2015 22:42","12/27/2015","22:42:00",22,2.02e+11,"5600 BLOCK N 16TH ST",600,"Thefts",20,"2015-12",-75.14859,40.039048
"41103",22,"1","7/13/2015 17:25","7/13/2015","17:25:00",17,2.02e+11,"1000 BLOCK W YORK ST",1400,"Vandalism/Criminal Mischief",16,"2015-07",-75.150055,39.988627
"50479",39,"3","1/4/2015 19:33","1/4/2015","19:33:00",19,2.02e+11,"2800 BLOCK W HUNTING PARK",700,"Thefts",21,"2015-01",-75.174459,40.007139
"15596",2,"1","4/8/2015 13:41","4/8/2015","13:41:00",13,2.02e+11,"1300 BLOCK HELLERMAN ST",1400,"Vandalism/Criminal Mischief",2,"2015-04",-75.078185,40.041839
"11475",35,"2","12/21/2015 11:50","12/21/2015","11:50:00",11,2.02e+11,"300 BLOCK W ROCKLAND ST",600,"Thefts",20,"2015-12",-75.130845,40.025583
"1897",24,"3","4/5/2015 19:34","4/5/2015","19:34:00",19,2.02e+11,"2900 BLOCK CEDAR ST",2400,"Disorderly Conduct",17,"2015-04",-75.112945,39.984436
"7774",24,"2","5/27/2015 9:50","5/27/2015","9:50:00",9,2.02e+11,"3100 BLOCK C ST",500,"Burglary",17,"2015-05",-75.123603,39.996239
"5022",35,"2","6/27/2015 17:55","6/27/2015","17:55:00",17,2.02e+11,"N BROAD ST / W OLNEY AVE",2400,"Disorderly Conduct",20,"2015-06",-75.144752,40.039082
"35411",24,"2","4/1/2015 19:33","4/1/2015","19:33:00",19,2.02e+11,"2800 BLOCK N LEE ST",1800,"Narcotic / Drug Law Violations",17,"2015-04",-75.130075,39.992465
"13804",25,"3","2/3/2015 12:55","2/3/2015","12:55:00",12,2.02e+11,"100 BLOCK W INDIANA AVE",1800,"Narcotic / Drug Law Violations",18,"2015-02",-75.129949,39.99543
"27370",1,"1","3/5/2015 11:03","3/5/2015","11:03:00",11,2.02e+11,"2000 BLOCK S CROSKEY ST",600,"Thefts",1,"2015-03",-75.183223,39.926392
"5070",18,"1","3/11/2015 11:23","3/11/2015","11:23:00",11,2.02e+11,"200 BLOCK S MILLICK ST",600,"Thefts",14,"2015-03",-75.24268,39.958871
"36635",25,"3","5/15/2015 21:48","5/15/2015","21:48:00",21,2.02e+11,"100 BLOCK W CAMBRIA ST",1800,"Narcotic / Drug Law Violations",18,"2015-05",-75.130277,39.993929
"35455",24,"3","4/1/2015 2:36","4/1/2015","2:36:00",2,2.02e+11,"3000 BLOCK MEMPHIS ST",400,"Aggravated Assault",17,"2015-04",-75.111003,39.986717
"32899",24,"2","6/22/2015 17:34","6/22/2015","17:34:00",17,2.02e+11,"1800 BLOCK HART LN",1800,"Narcotic / Drug Law Violations",17,"2015-06",-75.121589,39.991967
"35636",22,"1","3/25/2015 23:20","3/25/2015","23:20:00",23,2.02e+11,"2000 BLOCK N BROAD ST",600,"Thefts",16,"2015-03",-75.156733,39.984405
"31951",25,"3","12/12/2015 11:25","12/12/2015","11:25:00",11,2.02e+11,"400 BLOCK E WESTMORELAND ST",2100,"Driving Under The Influence",18,"2015-12",-75.12285,39.999303
"37975",15,"3","11/6/2015 5:45","11/6/2015","5:45:00",5,2.02e+11,"4600 BLOCK OAKMONT ST",1400,"Vandalism/Criminal Mischief",11,"2015-11",-75.030369,40.032648
"25121",26,"2","2/7/2015 13:21","2/7/2015","13:21:00",13,2.02e+11,"1100 BLOCK N 04TH ST",1400,"Vandalism/Criminal Mischief",19,"2015-02",-75.143279,39.96886
"52887",22,"2","2/16/2015 17:07","2/16/2015","17:07:00",17,2.02e+11,"N ETTING ST / W BERKS ST",700,"Recovered Stolen Motor Vehicle",16,"2015-02",-75.178747,39.984485
"45926",26,"3","12/21/2015 17:41","12/21/2015","17:41:00",17,2.02e+11,"600 BLOCK E THOMPSON ST",1400,"Vandalism/Criminal Mischief",19,"2015-12",-75.127651,39.972957
"7511",1,"1","6/4/2015 13:54","6/4/2015","13:54:00",13,2.02e+11,"2200 BLOCK WOLF ST",1800,"Narcotic / Drug Law Violations",1,"2015-06",-75.183975,39.923629
"21632",8,"1","4/18/2015 11:40","4/18/2015","11:40:00",11,2.02e+11,"2600 BLOCK TREMONT ST",1400,"Vandalism/Criminal Mischief",7,"2015-04",-75.032915,40.070141
"8775",15,"1","12/4/2015 14:51","12/4/2015","14:51:00",14,2.02e+11,"5200 BLOCK FRANKFORD AVE",2400,"Disorderly Conduct",11,"2015-12",-75.078182,40.022416
"5726",15,"1","6/25/2015 16:59","6/25/2015","16:59:00",16,2.02e+11,"CHURCH ST / FRANKFORD AV",1800,"Narcotic / Drug Law Violations",11,"2015-06",-75.088733,40.010933
"12384",39,"2","11/7/2015 20:12","11/7/2015","20:12:00",20,2.02e+11,"3400 BLOCK N 23RD ST",600,"Thefts",21,"2015-11",-75.166887,40.006604
"55550",19,"2","5/29/2015 22:11","5/29/2015","22:11:00",22,2.02e+11,"1400 BLOCK N 56TH ST",700,"Recovered Stolen Motor Vehicle",15,"2015-05",-75.233162,39.973542
"19032",9,"1","3/28/2015 14:06","3/28/2015","14:06:00",14,2.02e+11,"1500 BLOCK CHESTNUT ST",600,"Thefts",8,"2015-03",-75.166972,39.951203
"15824",24,"2","10/13/2015 16:53","10/13/2015","16:53:00",16,2.02e+11,"300 BLOCK E INDIANA AVE",1500,"Weapon Violations",17,"2015-10",-75.124267,39.994695
"5318",24,"3","10/18/2015 15:40","10/18/2015","15:40:00",15,2.02e+11,"3800 BLOCK ARAMINGO AV",600,"Thefts",17,"2015-10",-75.091965,39.995911
"36161",24,"3","8/5/2015 17:42","8/5/2015","17:42:00",17,2.02e+11,"3600 BLOCK RICHMOND ST",1800,"Narcotic / Drug Law Violations",17,"2015-08",-75.09209,39.987862
"5725",15,"2","4/13/2015 11:13","4/13/2015","11:13:00",11,2.02e+11,"AKRON ST / SANGER ST",1800,"Narcotic / Drug Law Violations",11,"2015-04",-75.079446,40.027192
"42994",14,"4","9/8/2015 9:16","9/8/2015","9:16:00",9,2.02e+11,"7900 BLOCK GERMANTOWN AV",600,"Thefts",10,"2015-09",-75.200176,40.069928
"50325",14,"1","9/7/2015 20:37","9/7/2015","20:37:00",20,2.02e+11,"7100 BLOCK N UBER ST",100,"Homicide",10,"2015-09",-75.150359,40.063706
"28821",3,"3","12/18/2015 17:00","12/18/2015","17:00:00",17,2.02e+11,"1200 BLOCK S 10TH ST",1100,"Fraud",3,"2015-12",-75.160556,39.934273
"54033",26,"3","6/7/2015 12:15","6/7/2015","12:15:00",12,2.02e+11,"1800 BLOCK BLAIR ST",700,"Thefts",19,"2015-06",-75.132184,39.977416
"30846",24,"1","7/17/2015 23:18","7/17/2015","23:18:00",23,2.02e+11,"3600 BLOCK KENSINGTON AVE",2100,"Driving Under The Influence",17,"2015-07",-75.103724,40.001854
"50592",18,"1","1/1/2015 0:44","1/1/2015","0:44:00",0,2.02e+11,"1000 BLOCK S 60TH ST",700,"Recovered Stolen Motor Vehicle",14,"2015-01",-75.24376,39.947886
"40404",2,"2","12/16/2015 16:24","12/16/2015","16:24:00",16,2.02e+11,"6400 BLOCK SHELBOURNE ST",1100,"Fraud",2,"2015-12",-75.09745,40.051916
"37821",15,"1","10/13/2015 17:03","10/13/2015","17:03:00",17,2.02e+11,"1800 BLOCK HAWORTH ST",1400,"Vandalism/Criminal Mischief",11,"2015-10",-75.074295,40.016968
"40309",19,"2","9/29/2015 0:01","9/29/2015","0:01:00",0,2.02e+11,"5600 BLOCK W GIRARD AVE",1400,"Vandalism/Criminal Mischief",15,"2015-09",-75.232591,39.970648
"38374",39,"3","4/23/2015 19:04","4/23/2015","19:04:00",19,2.02e+11,"3100 BLOCK N 16TH ST",500,"Burglary",21,"2015-04",-75.156219,40.001873
"7240",25,"1","9/2/2015 0:24","9/2/2015","0:24:00",0,2.02e+11,"3700 BLOCK N DELHI ST",600,"Thefts",18,"2015-09",-75.143735,40.008335
"30685",77,"A","5/22/2015 18:10","5/22/2015","18:10:00",18,2.02e+11,"F TERMINAL",600,"Thefts",22,"2015-05",-75.244143,39.876264
"59654",15,"3","12/8/2015 19:39","12/8/2015","19:39:00",19,2.02e+11,"7900 BLOCK TULIP ST",700,"Recovered Stolen Motor Vehicle",11,"2015-12",-75.02472,40.03267
"34086",24,"1","8/31/2015 18:14","8/31/2015","18:14:00",18,2.02e+11,"1800 BLOCK E RUSSELL ST",1800,"Narcotic / Drug Law Violations",17,"2015-08",-75.108155,39.999301
"36881",16,"2","1/28/2015 16:55","1/28/2015","16:55:00",16,2.02e+11,"5000 BLOCK WESTMINSTER AVE",300,"Robbery",12,"2015-01",-75.223011,39.968412
"10689",6,"3","6/1/2015 16:39","6/1/2015","16:39:00",16,2.02e+11,"1300 BLOCK MARKET ST",600,"Thefts",5,"2015-06",-75.161485,39.952073
"16041",2,"2","10/15/2015 23:48","10/15/2015","23:48:00",23,2.02e+11,"5900 BLOCK NEWTOWN AVE",500,"Burglary",2,"2015-10",-75.107411,40.047183
"477",15,"1","9/8/2015 23:26","9/8/2015","23:26:00",23,2.02e+11,"4300 BLOCK PENN ST",600,"Thefts",11,"2015-09",-75.090118,40.012473
"60230",19,"2","5/2/2015 23:22","5/2/2015","23:22:00",23,2.02e+11,"5400 BLOCK HAVERFORD AVE",400,"Aggravated Assault",15,"2015-05",-75.229424,39.966826
"52807",6,"1","12/18/2015 8:07","12/18/2015","8:07:00",8,2.02e+11,"300 BLOCK N 13TH ST",700,"Recovered Stolen Motor Vehicle",5,"2015-12",-75.160163,39.958314
"28967",19,"1","2/24/2015 19:13","2/24/2015","19:13:00",19,2.02e+11,"1600 BLOCK N 62ND ST",2100,"Driving Under The Influence",15,"2015-02",-75.2436,39.975948
"2195",18,"1","3/27/2015 0:24","3/27/2015","0:24:00",0,2.02e+11,"6200 BLOCK CEDAR AVE",1600,"Prostitution and Commercialized Vice",14,"2015-03",-75.246743,39.952885
"33967",25,"2","6/5/2015 0:09","6/5/2015","0:09:00",0,2.02e+11,"4700 BLOCK N LAWRENCE ST",1400,"Vandalism/Criminal Mischief",18,"2015-06",-75.132642,40.022979
"14992",8,"2","6/16/2015 0:55","6/16/2015","0:55:00",0,2.02e+11,"10000 BLOCK S CANTERBURY RD",1100,"Fraud",7,"2015-06",-74.997818,40.078113
"20862",14,"1","9/3/2015 15:39","9/3/2015","15:39:00",15,2.02e+11,"1100 BLOCK E PRICE ST",1800,"Narcotic / Drug Law Violations",10,"2015-09",-75.160709,40.051303
"4552",22,"1","2/19/2015 10:14","2/19/2015","10:14:00",10,2.02e+11,"1600 BLOCK DIAMOND ST",600,"Thefts",16,"2015-02",-75.160134,39.985239
"44276",16,"2","8/7/2015 20:33","8/7/2015","20:33:00",20,2.02e+11,"400 BLOCK N 40TH ST",600,"Thefts",12,"2015-08",-75.202161,39.960441
"33396",22,"4","1/16/2015 10:25","1/16/2015","10:25:00",10,2.02e+11,"1500 BLOCK HEMBERGER WAY",500,"Burglary",16,"2015-01",-75.172764,39.977824
"38491",39,"2","12/31/2015 2:00","12/31/2015","2:00:00",2,2.02e+11,"2200 BLOCK W HUNTING PARK AVE",2100,"Driving Under The Influence",21,"2015-12",-75.164577,40.010903
"3890",22,"1","8/15/2015 1:37","8/15/2015","1:37:00",1,2.02e+11,"1900 BLOCK MONUMENT ST",1400,"Vandalism/Criminal Mischief",16,"2015-08",-75.16512,39.983183
"28652",25,"3","7/13/2015 9:00","7/13/2015","9:00:00",9,2.02e+11,"2800 BLOCK HOPE ST",1800,"Narcotic / Drug Law Violations",18,"2015-07",-75.131145,39.9926
"26994",35,"3","8/4/2015 21:30","8/4/2015","21:30:00",21,2.02e+11,"MASCHER ST / WIDENER ST",1800,"Narcotic / Drug Law Violations",20,"2015-08",-75.122554,40.040697
"26066",16,"2","2/7/2015 17:26","2/7/2015","17:26:00",17,2.02e+11,"4000 BLOCK LANCASTER AVE",600,"Thefts",12,"2015-02",-75.204535,39.964572
"48933",25,"1","4/18/2015 1:37","4/18/2015","1:37:00",1,2.02e+11,"1300 BLOCK W JEROME ST",1400,"Vandalism/Criminal Mischief",18,"2015-04",-75.147898,40.016023
"15445",35,"3","10/16/2015 1:06","10/16/2015","1:06:00",1,2.02e+11,"2100 BLOCK W NEDRO AVE",300,"Robbery",20,"2015-10",-75.156909,40.043713
"2297",24,"2","1/28/2015 3:32","1/28/2015","3:32:00",3,2.02e+11,"2800 BLOCK KENSINGTON AVE",1600,"Prostitution and Commercialized Vice",17,"2015-01",-75.122562,39.99148
"23162",19,"1","4/24/2015 21:26","4/24/2015","21:26:00",21,2.02e+11,"400 BLOCK N 63RD ST",300,"Robbery",15,"2015-04",-75.245396,39.969501
"59271",3,"1","4/14/2015 12:51","4/14/2015","12:51:00",12,2.02e+11,"600 BLOCK S CLIFTON ST",1000,"Forgery and Counterfeiting",3,"2015-04",-75.159879,39.942286
"12364",39,"3","9/11/2015 18:32","9/11/2015","18:32:00",18,2.02e+11,"2100 BLOCK W INDIANA AVE",600,"Thefts",21,"2015-09",-75.166381,40.000228
"34908",15,"2","6/24/2015 19:03","6/24/2015","19:03:00",19,2.02e+11,"6600 BLOCK DITMAN ST",1400,"Vandalism/Criminal Mischief",11,"2015-06",-75.047777,40.025103
"10972",35,"1","9/30/2015 20:17","9/30/2015","20:17:00",20,2.02e+11,"100 BLOCK E OLNEY AVE",600,"Thefts",20,"2015-09",-75.121299,40.035317
"21761",35,"2","12/18/2015 2:55","12/18/2015","2:55:00",2,2.02e+11,"300 BLOCK E SHELDON ST",500,"Burglary",20,"2015-12",-75.117684,40.028017
"54899",2,"1","4/24/2015 9:32","4/24/2015","9:32:00",9,2.02e+11,"5400 BLOCK E ROOSEVELT BLVD",700,"Recovered Stolen Motor Vehicle",2,"2015-04",-75.085849,40.031576
"52660",8,"2","12/31/2015 3:16","12/31/2015","3:16:00",3,2.02e+11,"4900 BLOCK CONVENT LN",700,"Recovered Stolen Motor Vehicle",7,"2015-12",-74.991371,40.051903
"24625",22,"3","6/27/2015 15:53","6/27/2015","15:53:00",15,2.02e+11,"N 18TH ST / CECIL B MOORE AV",600,"Thefts",16,"2015-06",-75.164275,39.979527
"16482",24,"3","10/19/2015 3:15","10/19/2015","3:15:00",3,2.02e+11,"3500 BLOCK JANNEY ST",900,"Arson",17,"2015-10",-75.099239,39.994972
"57375",22,"2","7/27/2015 19:27","7/27/2015","19:27:00",19,2.02e+11,"N 29TH ST / DIAMOND ST",700,"Recovered Stolen Motor Vehicle",16,"2015-07",-75.180598,39.987828
"34428",14,"1","10/23/2015 1:10","10/23/2015","1:10:00",1,2.02e+11,"7900 BLOCK THOURON AVE",1400,"Vandalism/Criminal Mischief",10,"2015-10",-75.168658,40.071337
"45942",35,"1","6/16/2015 14:15","6/16/2015","14:15:00",14,2.02e+11,"5900 BLOCK N 12TH ST",1400,"Vandalism/Criminal Mischief",20,"2015-06",-75.140137,40.042605
"51229",6,"1","3/30/2015 19:09","3/30/2015","19:09:00",19,2.02e+11,"800 BLOCK N 02ND ST",700,"Thefts",5,"2015-03",-75.141007,39.963
"8078",9,"2","12/9/2015 15:37","12/9/2015","15:37:00",15,2.02e+11,"N BROAD ST / SPRING GARDEN ST",2400,"Disorderly Conduct",8,"2015-12",-75.161386,39.962483
"21543",3,"3","2/4/2015 15:56","2/4/2015","15:56:00",15,2.02e+11,"700 BLOCK MIFFLIN ST",600,"Thefts",3,"2015-02",-75.15781,39.925383
"4654",24,"3","10/5/2015 12:56","10/5/2015","12:56:00",12,2.02e+11,"2400 BLOCK E VENANGO ST",1400,"Vandalism/Criminal Mischief",17,"2015-10",-75.096622,39.992883
"12479",35,"2","3/22/2015 3:19","3/22/2015","3:19:00",3,2.02e+11,"4400 BLOCK OLD YORK RD",1600,"Prostitution and Commercialized Vice",20,"2015-03",-75.147195,40.019958
"58522",9,"1","10/3/2015 13:45","10/3/2015","13:45:00",13,2.02e+11,"200 BLOCK S 19TH ST",700,"Recovered Stolen Motor Vehicle",8,"2015-10",-75.172658,39.948734
"60457",6,"3","11/5/2015 0:42","11/5/2015","0:42:00",0,2.02e+11,"200 BLOCK S 12TH ST",1600,"Prostitution and Commercialized Vice",5,"2015-11",-75.160636,39.948699
"23280",26,"3","7/29/2015 19:16","7/29/2015","19:16:00",19,2.02e+11,"2400 BLOCK ARAMINGO AVE",600,"Thefts",19,"2015-07",-75.119818,39.976136
"57950",1,"1","8/28/2015 14:07","8/28/2015","14:07:00",14,2.02e+11,"S 28TH ST / SNYDER AV",700,"Recovered Stolen Motor Vehicle",1,"2015-08",-75.192595,39.92733
"57588",8,"2","8/9/2015 11:41","8/9/2015","11:41:00",11,2.02e+11,"9400 BLOCK KIRKWOOD RD",700,"Recovered Stolen Motor Vehicle",7,"2015-08",-75.00702,40.065963
"30658",24,"2","4/14/2015 22:44","4/14/2015","22:44:00",22,2.02e+11,"2900 BLOCK KENSINGTON AVE",2100,"Driving Under The Influence",17,"2015-04",-75.120326,39.992726
"18036",3,"2","7/10/2015 2:57","7/10/2015","2:57:00",2,2.02e+11,"1100 BLOCK S CHRISTOPHER COLUMBUS BLVD",2100,"Driving Under The Influence",3,"2015-07",-75.143991,39.932148
"12864",3,"2","7/26/2015 10:19","7/26/2015","10:19:00",10,2.02e+11,"0 BLOCK SNYDER AVE",500,"Burglary",3,"2015-07",-75.146278,39.921321
