Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
25,3,3/15/15 12:01,3/15/15,12:01:00,12,2.02E+11,600 BLOCK E TIOGA ST,1400,Vandalism/Criminal Mischief,18,2015-03,-75.117992,40.001886
24,3,8/25/15 16:36,8/25/15,16:36:00,16,2.02E+11,3300 BLOCK TULIP ST,600,Thefts,17,2015-08,-75.103456,39.991733
19,3,7/3/15 13:07,7/3/15,13:07:00,13,2.02E+11,4000 BLOCK MONUMENT RD,600,Thefts,15,2015-07,-75.213489,40.006611
26,3,6/28/15 13:24,6/28/15,13:24:00,13,2.02E+11,1700 BLOCK TULIP ST,700,Recovered Stolen Motor Vehicle,19,2015-06,-75.13139,39.974876
24,3,4/5/15 19:34,4/5/15,19:34:00,19,2.02E+11,2900 BLOCK CEDAR ST,2400,Disorderly Conduct,17,2015-04,-75.112945,39.984436
22,2,5/23/15 0:06,5/23/15,0:06:00,0,2.02E+11,2100 BLOCK N 33RD ST,2100,Driving Under The Influence,16,2015-05,-75.187106,39.988728
18,2,8/2/15 4:34,8/2/15,4:34:00,4,2.02E+11,5300 BLOCK MARKET ST,600,Thefts,14,2015-08,-75.226853,39.960248
35,3,5/4/15 18:23,5/4/15,18:23:00,18,2.02E+11,1500 BLOCK 67TH AVE,500,Burglary,20,2015-05,-75.143959,40.055551
14,3,5/1/15 12:23,5/1/15,12:23:00,12,2.02E+11,7100 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,10,2015-05,-75.190258,40.059169
7,3,12/14/15 4:31,12/14/15,4:31:00,4,2.02E+11,10800 BLOCK KELVIN AVE,700,Recovered Stolen Motor Vehicle,6,2015-12,-75.021917,40.110475
3,2,4/30/15 5:10,4/30/15,5:10:00,5,2.02E+11,3600 BLOCK S 03RD ST,500,Burglary,3,2015-04,-75.154937,39.902298
9,3,3/14/15 10:04,3/14/15,10:04:00,10,2.02E+11,1800 BLOCK GREEN ST,700,Recovered Stolen Motor Vehicle,8,2015-03,-75.16756,39.964651
35,2,2/20/15 21:25,2/20/15,21:25:00,21,2.02E+11,1700 BLOCK W WINGOHOCKING ST,700,Recovered Stolen Motor Vehicle,20,2015-02,-75.154215,40.022257
35,1,8/30/15 18:53,8/30/15,18:53:00,18,2.02E+11,800 BLOCK 69TH AVE,900,Arson,20,2015-08,-75.131798,40.057135
8,2,7/7/15 19:35,7/7/15,19:35:00,19,2.02E+11,3600 BLOCK PRINCE CIR,600,Thefts,7,2015-07,-74.988007,40.07018
8,1,11/20/15 18:08,11/20/15,18:08:00,18,2.02E+11,2900 BLOCK WELSH RD,700,Recovered Stolen Motor Vehicle,7,2015-11,-75.028957,40.057632
24,1,2/5/15 13:51,2/5/15,13:51:00,13,2.02E+11,3300 BLOCK ARGYLE ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.112028,39.998001
25,3,5/5/15 19:14,5/5/15,19:14:00,19,2.02E+11,3500 BLOCK N PHILIP ST,2400,Disorderly Conduct,18,2015-05,-75.132901,40.003749
24,2,11/26/15 21:33,11/26/15,21:33:00,21,2.02E+11,2800 BLOCK BOUDINOT ST,1800,Narcotic / Drug Law Violations,17,2015-11,-75.123582,39.991591
8,3,12/10/15 16:10,12/10/15,16:10:00,16,2.02E+11,1700 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,2015-12,-74.958716,40.090826
24,2,4/26/15 12:55,4/26/15,12:55:00,12,2.02E+11,2000 BLOCK E ALLEGHENY AVE,500,Burglary,17,2015-04,-75.110987,39.99371
17,1,1/30/15 13:34,1/30/15,13:34:00,13,2.02E+11,S 17TH ST / WASHINGTON AV,600,Thefts,13,2015-01,-75.171606,39.938457
39,2,10/9/15 10:33,10/9/15,10:33:00,10,2.02E+11,3300 BLOCK N BROAD ST,600,Thefts,21,2015-10,-75.152301,40.00466
6,1,5/2/15 22:26,5/2/15,22:26:00,22,2.02E+11,900 BLOCK HAMILTON ST,1400,Vandalism/Criminal Mischief,5,2015-05,-75.153687,39.960103
24,1,7/23/15 16:25,7/23/15,16:25:00,16,2.02E+11,1700 BLOCK E HUNTING PARK AV,600,Thefts,17,2015-07,-75.094497,40.007629
25,3,6/28/15 1:12,6/28/15,1:12:00,1,2.02E+11,B ST / E TIOGA ST,2100,Driving Under The Influence,18,2015-06,-75.124414,40.002644
18,1,8/9/15 16:37,8/9/15,16:37:00,16,2.02E+11,S MILLICK ST / CHESTNUT ST,1400,Vandalism/Criminal Mischief,14,2015-08,-75.242315,39.960604
16,1,12/6/15 10:03,12/6/15,10:03:00,10,2.02E+11,3500 BLOCK MARKET ST,2400,Disorderly Conduct,12,2015-12,-75.193425,39.956142
12,2,10/16/15 20:16,10/16/15,20:16:00,20,2.02E+11,6100 BLOCK KINGSESSING AVE,2100,Driving Under The Influence,9,2015-10,-75.232371,39.931022
15,3,6/21/15 16:12,6/21/15,16:12:00,16,2.02E+11,7100 BLOCK ERDRICK ST,1400,Vandalism/Criminal Mischief,11,2015-06,-75.042388,40.033858
19,1,1/18/15 21:17,1/18/15,21:17:00,21,2.02E+11,6400 BLOCK MALVERN AV,1400,Vandalism/Criminal Mischief,15,2015-01,-75.252813,39.980606
15,3,11/20/15 11:22,11/20/15,11:22:00,11,2.02E+11,JACKSON ST / DISSTON ST,400,Aggravated Assault,11,2015-11,-75.043817,40.0287
35,3,1/7/15 17:10,1/7/15,17:10:00,17,2.02E+11,6400 BLOCK N 21ST ST,300,Robbery,20,2015-01,-75.155408,40.05189
9,3,9/1/15 16:33,9/1/15,16:33:00,16,2.02E+11,1900 BLOCK NORTH ST,600,Thefts,8,2015-09,-75.168687,39.96674
15,1,5/28/15 13:12,5/28/15,13:12:00,13,2.02E+11,2300 BLOCK DUNCAN ST,500,Burglary,11,2015-05,-75.080432,40.005025
24,2,6/18/15 20:27,6/18/15,20:27:00,20,2.02E+11,100 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2015-06,-75.128931,39.992316
7,1,2/18/15 17:34,2/18/15,17:34:00,17,2.02E+11,1700 BLOCK BENSON ST,1100,Fraud,6,2015-02,-75.05576,40.068187
26,1,6/23/15 18:04,6/23/15,18:04:00,18,2.02E+11,2400 BLOCK N 05TH ST,700,Recovered Stolen Motor Vehicle,19,2015-06,-75.141244,39.987568
35,2,9/16/15 23:38,9/16/15,23:38:00,23,2.02E+11,100 E TABOR RD,300,Robbery,20,2015-09,-75.122163,40.031822
39,1,11/21/15 11:29,11/21/15,11:29:00,11,2.02E+11,4600 BLOCK MORRIS ST,700,Recovered Stolen Motor Vehicle,21,2015-11,-75.166848,40.020497
14,1,1/5/15 17:04,1/5/15,17:04:00,17,2.02E+11,1000 BLOCK DORSET ST,600,Thefts,10,2015-01,-75.171989,40.066015
25,4,11/13/15 16:27,11/13/15,16:27:00,16,2.02E+11,3100 BLOCK N PARK AVE,600,Thefts,18,2015-11,-75.15202,39.999851
19,3,7/15/15 19:25,7/15/15,19:25:00,19,2.02E+11,2700 BLOCK N 45TH ST,500,Burglary,15,2015-07,-75.221623,40.001153
8,3,10/4/15 11:26,10/4/15,11:26:00,11,2.02E+11,12700 BLOCK DUNKS FERRY RD,500,Burglary,7,2015-10,-74.968735,40.102634
77,A,4/23/15 11:44,4/23/15,11:44:00,11,2.02E+11,0 BLOCK PIA WAY,600,Thefts,22,2015-04,-75.230706,39.883852
39,2,1/20/15 21:24,1/20/15,21:24:00,21,2.02E+11,4100 BLOCK N BROAD ST,300,Robbery,21,2015-01,-75.149805,40.016135
6,2,2/12/15 12:41,2/12/15,12:41:00,12,2.02E+11,1000 BLOCK RACE ST,1100,Fraud,5,2015-02,-75.156342,39.9554
25,2,8/9/15 20:30,8/9/15,20:30:00,20,2.02E+11,4900 BLOCK RORER ST,1400,Vandalism/Criminal Mischief,18,2015-08,-75.114345,40.024504
26,3,11/7/15 22:52,11/7/15,22:52:00,22,2.02E+11,2400 BLOCK ARAMINGO AVE,300,Robbery,19,2015-11,-75.121184,39.975334
14,4,8/12/15 21:16,8/12/15,21:16:00,21,2.02E+11,7700 BLOCK GERMANTOWN AV CVS,600,Thefts,10,2015-08,-75.198109,40.068161
22,2,4/6/15 14:20,4/6/15,14:20:00,14,2.02E+11,N 29TH ST / DIAMOND ST,1400,Vandalism/Criminal Mischief,16,2015-04,-75.180598,39.987828
26,3,1/21/15 8:55,1/21/15,8:55:00,8,2.02E+11,2700 BLOCK E LEHIGH AV,600,Thefts,19,2015-01,-75.114321,39.977992
35,1,9/28/15 1:35,9/28/15,1:35:00,1,2.02E+11,6200 BLOCK N 02ND ST,2100,Driving Under The Influence,20,2015-09,-75.12351,40.045007
26,3,9/27/15 10:37,9/27/15,10:37:00,10,2.02E+11,1000 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,19,2015-09,-75.134467,39.966131
1,2,5/14/15 9:07,5/14/15,9:07:00,9,2.02E+11,2200 BLOCK OREGON AVE,600,Thefts,1,2015-05,-75.185227,39.918538
2,2,11/17/15 16:52,11/17/15,16:52:00,16,2.02E+11,300 BLOCK STEVENS ST,700,Recovered Stolen Motor Vehicle,2,2015-11,-75.100322,40.047568
24,1,2/5/15 22:01,2/5/15,22:01:00,22,2.02E+11,1800 BLOCK E RUSSELL ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.108155,39.999301
35,3,11/26/15 12:17,11/26/15,12:17:00,12,2.02E+11,1900 BLOCK 68TH AV,600,Thefts,20,2015-11,-75.150369,40.057533
39,2,12/20/15 16:59,12/20/15,16:59:00,16,2.02E+11,2900 BLOCK ROBERTS AV,600,Thefts,21,2015-12,-75.175084,40.012417
16,2,9/17/15 19:31,9/17/15,19:31:00,19,2.02E+11,600 BLOCK BROOKLYN ST,700,Thefts,12,2015-09,-75.20792,39.963892
35,2,4/29/15 18:58,4/29/15,18:58:00,18,2.02E+11,5000 BLOCK N FRONT ST,2100,Driving Under The Influence,20,2015-04,-75.123211,40.027152
25,2,10/1/15 11:48,10/1/15,11:48:00,11,2.02E+11,3901 WHITAKER AVE,700,Recovered Stolen Motor Vehicle,18,2015-10,-75.122202,40.009051
39,3,7/20/15 11:58,7/20/15,11:58:00,11,2.02E+11,2100 BLOCK W LEHIGH AV,600,Thefts,21,2015-07,-75.166634,39.995551
35,2,2/12/15 1:18,2/12/15,1:18:00,1,2.02E+11,900 BLOCK W OLNEY AV,700,Recovered Stolen Motor Vehicle,20,2015-02,-75.136498,40.037167
39,2,11/8/15 14:47,11/8/15,14:47:00,14,2.02E+11,N BROAD ST / W VENANGO ST,600,Thefts,18,2015-11,-75.151605,40.007675
6,2,1/20/15 15:50,1/20/15,15:50:00,15,2.02E+11,700 BLOCK VINE ST,2400,Disorderly Conduct,5,2015-01,-75.15133,39.956546
19,3,2/5/15 12:21,2/5/15,12:21:00,12,2.02E+11,5600 BLOCK LANCASTER AVE,1400,Vandalism/Criminal Mischief,15,2015-02,-75.234095,39.980459
15,1,7/23/15 10:54,7/23/15,10:54:00,10,2.02E+11,4500 BLOCK MULBERRY ST,600,Thefts,11,2015-07,-75.083177,40.01178
25,3,1/28/15 22:34,1/28/15,22:34:00,22,2.02E+11,100 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,18,2015-01,-75.130277,39.993929
3,3,1/10/15 11:00,1/10/15,11:00:00,11,2.02E+11,1500 BLOCK S JUNIPER ST,1100,Fraud,3,2015-01,-75.167326,39.930881
19,2,1/11/15 16:13,1/11/15,16:13:00,16,2.02E+11,5400 BLOCK LANSDOWNE AVE,300,Robbery,15,2015-01,-75.230896,39.976919
15,3,6/29/15 7:29,6/29/15,7:29:00,7,2.02E+11,4400 BLOCK DISSTON ST,700,Recovered Stolen Motor Vehicle,11,2015-06,-75.043858,40.028837
15,1,12/9/15 16:53,12/9/15,16:53:00,16,2.02E+11,5200 BLOCK FRANKFORD AVE,300,Robbery,11,2015-12,-75.078182,40.022416
2,3,1/7/15 19:52,1/7/15,19:52:00,19,2.02E+11,7100 BLOCK DUNGAN RD,700,Recovered Stolen Motor Vehicle,2,2015-01,-75.080759,40.05484
1,1,4/14/15 18:08,4/14/15,18:08:00,18,2.02E+11,2700 BLOCK WINTON TER,1400,Vandalism/Criminal Mischief,1,2015-04,-75.191795,39.925298
2,3,7/20/15 0:02,7/20/15,0:02:00,0,2.02E+11,2000 BLOCK COTTMAN AVE,2100,Driving Under The Influence,2,2015-07,-75.066061,40.051138
8,2,8/3/15 12:59,8/3/15,12:59:00,13,2.02E+11,2700 BLOCK GRANT AVE,500,Burglary,7,2015-08,-75.019217,40.075475
17,2,11/15/15 8:55,11/15/15,8:55:00,8,2.02E+11,2600 BLOCK MANTON ST,1400,Vandalism/Criminal Mischief,13,2015-11,-75.188126,39.93845
6,2,2/3/15 15:38,2/3/15,15:38:00,15,2.02E+11,800 BLOCK VINE ST,2400,Disorderly Conduct,5,2015-02,-75.152445,39.956538
19,1,10/13/15 0:21,10/13/15,0:21:00,0,2.02E+11,6100 BLOCK NASSAU RD,700,Recovered Stolen Motor Vehicle,15,2015-10,-75.24259,39.979349
35,2,2/3/15 18:52,2/3/15,18:52:00,18,2.02E+11,1300 BLOCK W TABOR RD,300,Robbery,20,2015-02,-75.144081,40.038081
12,4,3/8/15 22:05,3/8/15,22:05:00,22,2.02E+11,1200 BLOCK S PEACH ST,600,Thefts,9,2015-03,-75.22423,39.942091
19,2,10/23/15 11:29,10/23/15,11:29:00,11,2.02E+11,5400 BLOCK VINE ST,1400,Vandalism/Criminal Mischief,15,2015-10,-75.228023,39.965167
15,2,10/24/15 2:25,10/24/15,2:25:00,2,2.02E+11,4600 BLOCK ROBBINS ST,2100,Driving Under The Influence,11,2015-10,-75.054693,40.021552
15,3,7/24/15 7:52,7/24/15,7:52:00,7,2.02E+11,6800 BLOCK EDMUND ST,500,Burglary,11,2015-07,-75.042978,40.023956
16,1,8/9/15 3:07,8/9/15,3:07:00,3,2.02E+11,3700 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief,12,2015-08,-75.199244,39.974642
8,3,5/28/15 4:28,5/28/15,4:28:00,4,2.02E+11,600 BLOCK WATERVIEW LA,600,Thefts,7,2015-05,-74.986307,40.097624
12,4,12/7/15 3:45,12/7/15,3:45:00,3,2.02E+11,5300 BLOCK FLORENCE AV,1400,Vandalism/Criminal Mischief,9,2015-12,-75.226659,39.943101
24,2,11/20/15 19:19,11/20/15,19:19:00,19,2.02E+11,1800 BLOCK E CLEARFIELD ST,700,Recovered Stolen Motor Vehicle,17,2015-11,-75.115816,39.995134
16,2,2/25/15 13:28,2/25/15,13:28:00,13,2.02E+11,4100 BLOCK OGDEN ST,300,Robbery,12,2015-02,-75.205803,39.969198
2,2,12/4/15 10:06,12/4/15,10:06:00,10,2.02E+11,1000 BLOCK KNORR ST,700,Recovered Stolen Motor Vehicle,2,2015-12,-75.08084,40.049014
26,3,9/26/15 14:12,9/26/15,14:12:00,14,2.02E+11,2600 BLOCK MOYER ST,1400,Vandalism/Criminal Mischief,19,2015-09,-75.11921,39.979523
15,3,11/26/15 20:03,11/26/15,20:03:00,20,2.02E+11,3100 BLOCK GLENVIEW ST,600,Thefts,11,2015-11,-75.053521,40.034636
7,3,6/30/15 9:38,6/30/15,9:38:00,9,2.02E+11,10700 BLOCK HALDEMAN AVE,500,Burglary,6,2015-06,-75.010046,40.100067
3,2,1/1/15 20:33,1/1/15,20:33:00,20,2.02E+11,S 03RD ST / MIFFLIN ST,2400,Disorderly Conduct,3,2015-01,-75.150104,39.924314
35,1,9/22/15 20:03,9/22/15,20:03:00,20,2.02E+11,1400 BLOCK 72ND AV,1400,Vandalism/Criminal Mischief,20,2015-09,-75.141115,40.063056
6,1,2/1/15 3:48,2/1/15,3:48:00,3,2.02E+11,300 BLOCK N 12TH ST,1600,Prostitution and Commercialized Vice,5,2015-02,-75.158695,39.957629
39,1,2/11/15 12:35,2/11/15,12:35:00,12,2.02E+11,3200 BLOCK MC MICHAEL ST,700,Thefts,21,2015-02,-75.177142,40.011442
7,3,9/11/15 2:26,9/11/15,2:26:00,2,2.02E+11,E ROOSEVELT BLVD / NABISCO DWY,2100,Driving Under The Influence,6,2015-09,-75.002394,40.104531
2,1,9/3/15 9:48,9/3/15,9:48:00,9,2.02E+11,6600 BLOCK RUTLAND ST,600,Thefts,2,2015-09,-75.07362,40.0422
22,2,7/21/15 10:29,7/21/15,10:29:00,10,2.02E+11,2800 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,16,2015-07,-75.179883,39.987695
18,3,12/24/15 22:30,12/24/15,22:30:00,22,2.02E+11,S 47TH ST / CHESTER AV,400,Aggravated Assault,14,2015-12,-75.213964,39.945984
24,1,8/8/15 2:19,8/8/15,2:19:00,2,2.02E+11,4400 BLOCK CASTOR AVE,2100,Driving Under The Influence,17,2015-08,-75.097485,40.013353
22,2,6/17/15 19:43,6/17/15,19:43:00,19,2.02E+11,2400 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief,16,2015-06,-75.173469,39.983762
2,1,8/3/15 15:56,8/3/15,15:56:00,15,2.02E+11,6500 BLOCK CASTOR AV,600,Thefts,2,2015-08,-75.0752,40.041694
12,3,8/4/15 11:25,8/4/15,11:25:00,11,2.02E+11,2400 BLOCK S EDGEWOOD ST,700,Recovered Stolen Motor Vehicle,9,2015-08,-75.225212,39.927884
24,3,6/10/15 22:17,6/10/15,22:17:00,22,2.02E+11,2400 BLOCK E ALLEGHENY AVE,300,Robbery,17,2015-06,-75.105068,39.987083
15,1,7/7/15 23:35,7/7/15,23:35:00,23,2.02E+11,4400 BLOCK WALN ST,700,Recovered Stolen Motor Vehicle,11,2015-07,-75.084683,40.011343
24,3,11/11/15 20:03,11/11/15,20:03:00,20,2.02E+11,2800 BLOCK ARAMINGO AV,700,Recovered Stolen Motor Vehicle,17,2015-11,-75.115611,39.983606
19,2,1/7/15 2:23,1/7/15,2:23:00,2,2.02E+11,6100 BLOCK MARKET ST,2100,Driving Under The Influence,15,2015-01,-75.242748,39.962256
8,2,1/16/15 9:08,1/16/15,9:08:00,9,2.02E+11,10900 BLOCK HEFLIN RD,1800,Narcotic / Drug Law Violations,7,2015-01,-74.986114,40.080627
22,1,10/15/15 8:32,10/15/15,8:32:00,8,2.02E+11,1800 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief,16,2015-10,-75.170244,39.983142
15,1,1/7/15 19:37,1/7/15,19:37:00,19,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-01,-75.078182,40.022416
8,1,4/12/15 11:14,4/12/15,11:14:00,11,2.02E+11,8200 BLOCK TORRESDALE AVE,700,Recovered Stolen Motor Vehicle,7,2015-04,-75.019686,40.038179
39,1,6/26/15 18:53,6/26/15,18:53:00,18,2.02E+11,3400 BLOCK DIVISION ST,1400,Vandalism/Criminal Mischief,21,2015-06,-75.187907,40.01243
35,2,12/2/15 9:56,12/2/15,9:56:00,9,2.02E+11,5500 BLOCK N LAWRENCE ST,600,Thefts,20,2015-12,-75.129501,40.036162
26,3,9/28/15 11:50,9/28/15,11:50:00,11,2.02E+11,N FRONT ST / JASPER ST,600,Thefts,19,2015-09,-75.13221,39.984751
25,4,7/10/15 19:26,7/10/15,19:26:00,19,2.02E+11,N BROAD ST / W ERIE AVE,2400,Disorderly Conduct,21,2015-07,-75.151249,40.009288
25,1,4/4/15 13:10,4/4/15,13:10:00,13,2.02E+11,3900 BLOCK N DARIEN ST,1100,Fraud,18,2015-04,-75.141538,40.011658
25,3,10/13/15 16:32,10/13/15,16:32:00,16,2.02E+11,500 BLOCK E ALLEGHENY AV,600,Thefts,18,2015-10,-75.120106,39.997413
19,3,2/27/15 22:31,2/27/15,22:31:00,22,2.02E+11,5300 BLOCK GAINOR RD,1400,Vandalism/Criminal Mischief,15,2015-02,-75.231359,39.98932
15,1,12/8/15 16:58,12/8/15,16:58:00,16,2.02E+11,4700 BLOCK FRANKFORD AVE,2100,Driving Under The Influence,11,2015-12,-75.083413,40.017003
2,1,10/28/15 13:17,10/28/15,13:17:00,13,2.02E+11,6900 BLOCK SYLVESTER ST,700,Recovered Stolen Motor Vehicle,2,2015-10,-75.06654,40.043828
18,1,11/8/15 1:47,11/8/15,1:47:00,1,2.02E+11,5800 BLOCK ELLSWORTH ST,400,Aggravated Assault,14,2015-11,-75.240188,39.94649
2,3,1/25/15 1:01,1/25/15,1:01:00,1,2.02E+11,2000 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief,2,2015-01,-75.066061,40.051138
3,3,2/26/15 9:55,2/26/15,9:55:00,9,2.02E+11,2800 BLOCK S FRANKLIN ST,600,Thefts,3,2015-02,-75.16149,39.912955
22,1,10/21/15 1:41,10/21/15,1:41:00,1,2.02E+11,2400 BLOCK N BROAD ST,2100,Driving Under The Influence,16,2015-10,-75.155646,39.989398
26,3,3/18/15 9:10,3/18/15,9:10:00,9,2.02E+11,1500 BLOCK E MONTGOMERY AV,1400,Vandalism/Criminal Mischief,19,2015-03,-75.129895,39.976055
15,2,6/11/15 12:28,6/11/15,12:28:00,12,2.02E+11,5200 BLOCK BURTON ST,1400,Vandalism/Criminal Mischief,11,2015-06,-75.068532,40.015473
24,1,5/5/15 18:18,5/5/15,18:18:00,18,2.02E+11,1900 BLOCK E WENSLEY ST,1800,Narcotic / Drug Law Violations,17,2015-05,-75.10865,39.996994
24,1,8/15/15 21:13,8/15/15,21:13:00,21,2.02E+11,3800 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2015-08,-75.099355,40.004269
25,3,1/19/15 15:44,1/19/15,15:44:00,15,2.02E+11,3200 BLOCK N HANCOCK ST,700,Thefts,18,2015-01,-75.132216,39.998969
1,1,3/7/15 18:15,3/7/15,18:15:00,18,2.02E+11,2300 BLOCK S MOLE ST,700,Thefts,1,2015-03,-75.173176,39.921451
2,2,2/28/15 11:48,2/28/15,11:48:00,11,2.02E+11,700 BLOCK E GODFREY AVE,2100,Driving Under The Influence,2,2015-02,-75.10004,40.03717
22,1,4/7/15 4:17,4/7/15,4:17:00,4,2.02E+11,2100 BLOCK W DAUPHIN ST,1400,Vandalism/Criminal Mischief,16,2015-04,-75.168326,39.989534
39,1,5/4/15 19:49,5/4/15,19:49:00,19,2.02E+11,530-42 KING ST,700,Thefts,21,2015-05,-75.177328,40.023614
6,3,10/11/15 21:22,10/11/15,21:22:00,21,2.02E+11,300 BLOCK S 13TH ST,2400,Disorderly Conduct,5,2015-10,-75.162579,39.946703
12,3,12/19/15 5:37,12/19/15,5:37:00,5,2.02E+11,2700 BLOCK 55TH DR,1400,Vandalism/Criminal Mischief,9,2015-12,-75.215938,39.930657
19,2,10/24/15 13:00,10/24/15,13:00:00,13,2.02E+11,5700 BLOCK W GIRARD AV,700,Recovered Stolen Motor Vehicle,15,2015-10,-75.234219,39.970457
12,3,3/26/15 19:55,3/26/15,19:55:00,19,2.02E+11,S 61ST ST / BUIST AVE,2100,Driving Under The Influence,9,2015-03,-75.223454,39.9249
12,1,7/23/15 20:19,7/23/15,20:19:00,20,2.02E+11,2700 BLOCK PLOVER ST,700,Recovered Stolen Motor Vehicle,9,2015-07,-75.241253,39.910593
22,3,6/20/15 18:17,6/20/15,18:17:00,18,2.02E+11,1500 BLOCK N BROAD ST,600,Thefts,16,2015-06,-75.158465,39.975896
14,1,8/29/15 8:14,8/29/15,8:14:00,8,2.02E+11,1300 BLOCK E SHARPNACK ST,600,Thefts,10,2015-08,-75.165142,40.069525
39,1,7/3/15 11:14,7/3/15,11:14:00,11,2.02E+11,300 BLOCK W SEYMOUR ST,600,Thefts,21,2015-07,-75.169951,40.022914
7,1,10/20/15 17:11,10/20/15,17:11:00,17,2.02E+11,8000 BLOCK PINE RD,1400,Vandalism/Criminal Mischief,6,2015-10,-75.084823,40.07768
24,3,10/1/15 12:38,10/1/15,12:38:00,12,2.02E+11,2500 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,17,2015-10,-75.092576,39.992484
22,1,11/2/15 12:29,11/2/15,12:29:00,12,2.02E+11,1700 BLOCK EDGLEY ST,600,Thefts,16,2015-11,-75.161303,39.985946
19,1,5/29/15 8:22,5/29/15,8:22:00,8,2.02E+11,7400 BLOCK WOODBINE AV,600,Thefts,15,2015-05,-75.26481,39.976064
26,3,8/18/15 8:05,8/18/15,8:05:00,8,2.02E+11,2600 BLOCK KENSINGTON AVE,1100,Fraud,19,2015-08,-75.127384,39.988844
18,3,12/11/15 7:46,12/11/15,7:46:00,7,2.02E+11,4600 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,14,2015-12,-75.214442,39.952021
18,3,10/3/15 2:46,10/3/15,2:46:00,2,2.02E+11,4300 BLOCK CHESTER AVE,2100,Driving Under The Influence,14,2015-10,-75.20913,39.948364
35,1,3/22/15 0:53,3/22/15,0:53:00,0,2.02E+11,100 BLOCK W NEDRO AVE,2400,Disorderly Conduct,20,2015-03,-75.120472,40.039858
25,1,2/11/15 13:41,2/11/15,13:41:00,13,2.02E+11,700 BLOCK W COURTLAND ST,1400,Vandalism/Criminal Mischief,18,2015-02,-75.137513,40.021557
8,2,5/23/15 21:12,5/23/15,21:12:00,21,2.02E+11,3600 BLOCK GRANT AV,600,Thefts,7,2015-05,-74.996804,40.063173
17,1,5/19/15 15:43,5/19/15,15:43:00,15,2.02E+11,500 BLOCK S 26TH ST,600,Thefts,13,2015-05,-75.182931,39.946852
19,3,3/3/15 22:31,3/3/15,22:31:00,22,2.02E+11,1700 BLOCK N 53RD ST,2100,Driving Under The Influence,15,2015-03,-75.228173,39.980554
24,2,10/11/15 15:54,10/11/15,15:54:00,15,2.02E+11,3100 BLOCK KENSINGTON AVE,600,Thefts,17,2015-10,-75.114608,39.99587
22,3,1/11/15 13:22,1/11/15,13:22:00,13,2.02E+11,900 BLOCK N BROAD ST,600,Thefts,16,2015-01,-75.159713,39.970443
22,2,8/29/15 18:20,8/29/15,18:20:00,18,2.02E+11,2400 BLOCK N 29TH ST,1800,Narcotic / Drug Law Violations,16,2015-08,-75.179632,39.992525
12,2,5/28/15 16:26,5/28/15,16:26:00,16,2.02E+11,1600 BLOCK S 60TH ST,1400,Vandalism/Criminal Mischief,9,2015-05,-75.234089,39.935871
14,2,9/1/15 11:55,9/1/15,11:55:00,11,2.02E+11,500 BLOCK E PENN ST,1100,Fraud,10,2015-09,-75.161093,40.039072
6,2,6/26/15 17:54,6/26/15,17:54:00,17,2.02E+11,100 BLOCK N 08TH ST,600,Thefts,5,2015-06,-75.152946,39.954328
24,1,6/17/15 5:39,6/17/15,5:39:00,5,2.02E+11,800 BLOCK E ALLEGHENY AVE,1400,Vandalism/Criminal Mischief,17,2015-06,-75.114234,39.996654
15,2,11/30/15 17:07,11/30/15,17:07:00,17,2.02E+11,2800 BLOCK LEVICK ST,1400,Vandalism/Criminal Mischief,11,2015-11,-75.064915,40.032427
25,4,5/31/15 18:18,5/31/15,18:18:00,18,2.02E+11,1200 BLOCK W WESTMORELAND ST,400,Aggravated Assault,18,2015-05,-75.148874,40.002664
35,1,8/29/15 13:25,8/29/15,13:25:00,13,2.02E+11,500 BLOCK W GRANGE AVE,700,Recovered Stolen Motor Vehicle,20,2015-08,-75.129872,40.039498
5,2,10/8/15 14:46,10/8/15,14:46:00,14,2.02E+11,6500 BLOCK RIDGE AVE,1100,Fraud,4,2015-10,-75.223241,40.038605
15,1,12/2/15 18:10,12/2/15,18:10:00,18,2.02E+11,1000 BLOCK KENWYN ST,700,Recovered Stolen Motor Vehicle,11,2015-12,-75.087779,40.026942
