Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
22,4,11/12/2014 19:02,11/12/2014,19:02:00,19,2.01E+11,2400 BLOCK NICHOLAS ST,600,Thefts,16,2014-11,-75.174267,39.980259
6,2,5/19/2014 17:00,5/19/2014,17:00:00,17,2.01E+11,800 BLOCK CHERRY ST,600,Thefts,5,2014-05,-75.152967,39.954116
9,1,5/12/2014 16:31,5/12/2014,16:31:00,16,2.01E+11,100 BLOCK S BROAD ST,2400,Disorderly Conduct,8,2014-05,-75.164056,39.950859
14,1,11/22/2014 22:11,11/22/2014,22:11:00,22,2.01E+11,2300 BLOCK 78TH AVE,1800,Narcotic / Drug Law Violations,10,2014-11,-75.154773,40.072038
39,2,2/19/2014 15:05,2/19/2014,15:05:00,15,2.01E+11,2200 BLOCK W HUNTING PARK AVE,1800,Narcotic / Drug Law Violations,21,2014-02,-75.164248,40.011165
3,2,1/19/2014 13:29,1/19/2014,13:29:00,13,2.01E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2014-01,-75.145076,39.927363
12,3,6/9/2014 15:24,6/9/2014,15:24:00,15,2.01E+11,5200 BLOCK WOODLAND AVE,300,Robbery,9,2014-06,-75.216201,39.938261
22,2,9/9/2014 10:09,9/9/2014,10:09:00,10,2.01E+11,2300 BLOCK DIAMOND ST,600,Thefts,16,2014-09,-75.171875,39.986735
9,2,11/4/2014 14:56,11/4/2014,14:56:00,14,2.01E+11,1400 BLOCK ARCH ST,600,Thefts,8,2014-11,-75.163258,39.954481
18,1,11/1/2014 17:46,11/1/2014,17:46:00,17,2.01E+11,6000 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,14,2014-11,-75.240792,39.96193
9,2,9/2/2014 17:40,9/2/2014,17:40:00,17,2.01E+11,1700 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,8,2014-09,-75.167791,39.955996
9,1,3/4/2014 11:24,3/4/2014,11:24:00,11,2.01E+11,1500 BLOCK WALNUT ST,600,Thefts,8,2014-03,-75.166329,39.949655
6,2,9/2/2014 4:57,9/2/2014,4:57:00,4,2.01E+11,1200 BLOCK FILBERT ST,600,Thefts,5,2014-09,-75.159704,39.952898
17,1,10/6/2014 8:07,10/6/2014,8:07:00,8,2.01E+11,1600 BLOCK MONTROSE ST,1100,Fraud,13,2014-10,-75.17021,39.939981
3,3,11/25/2014 19:38,11/25/2014,19:38:00,19,2.01E+11,600 BLOCK DICKINSON ST,300,Robbery,3,2014-11,-75.155438,39.929999
16,2,1/13/2014 11:43,1/13/2014,11:43:00,11,2.01E+11,4000 BLOCK LANCASTER AV,600,Thefts,12,2014-01,-75.202418,39.963138
16,2,10/18/2014 14:01,10/18/2014,14:01:00,14,2.01E+11,4000 BLOCK LANCASTER AVE,600,Thefts,12,2014-10,-75.204535,39.964572
7,2,4/2/2014 16:24,4/2/2014,16:24:00,16,2.01E+11,9300 BLOCK ALTON ST,600,Thefts,6,2014-04,-75.047286,40.08729
16,2,7/1/2014 21:38,7/1/2014,21:38:00,21,2.01E+11,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,12,2014-07,-75.222874,39.968412
18,1,1/10/2014 14:04,1/10/2014,14:04:00,14,2.01E+11,5900 BLOCK ELLSWORTH ST,500,Burglary,14,2014-01,-75.241989,39.946868
6,1,10/23/2014 14:16,10/23/2014,14:16:00,14,2.01E+11,1200 BLOCK VINE ST,1600,Prostitution and Commercialized Vice,5,2014-10,-75.159022,39.957698
14,2,3/1/2014 22:00,3/1/2014,22:00:00,22,2.01E+11,0 BLOCK E CHELTEN AVE,1800,Narcotic / Drug Law Violations,10,2014-03,-75.173822,40.036783
19,1,6/28/2014 9:53,6/28/2014,9:53:00,9,2.01E+11,6400 BLOCK CALLOWHILL ST,1800,Narcotic / Drug Law Violations,15,2014-06,-75.247775,39.969082
15,1,1/23/2014 21:14,1/23/2014,21:14:00,21,2.01E+11,4600 BLOCK N PENN ST,1800,Narcotic / Drug Law Violations,11,2014-01,-75.087227,40.015751
14,1,2/26/2014 15:42,2/26/2014,15:42:00,15,2.01E+11,5300 BLOCK CHEW AVE B2,1000,Forgery and Counterfeiting,10,2014-02,-75.158722,40.041782
8,1,3/28/2014 11:08,3/28/2014,11:08:00,11,2.01E+11,2300 BLOCK WELSH RD,400,Aggravated Assault,7,2014-03,-75.034732,40.074125
24,3,7/20/2014 13:00,7/20/2014,13:00:00,13,2.01E+11,3300 BLOCK ARAMINGO AVE,600,Thefts,17,2014-07,-75.101627,39.990922
18,3,8/30/2014 18:45,8/30/2014,18:45:00,18,2.01E+11,3400 BLOCK SPRUCE ST,1800,Narcotic / Drug Law Violations,14,2014-08,-75.192662,39.950507
2,1,12/12/2014 19:10,12/12/2014,19:10:00,19,2.01E+11,6800 BLOCK BUSTLETON AVE,300,Robbery,2,2014-12,-75.065122,40.040979
3,3,5/22/2014 14:55,5/22/2014,14:55:00,14,2.01E+11,2600 BLOCK S BEULAH ST,1100,Fraud,3,2014-05,-75.16025,39.916172
12,3,3/18/2014 8:42,3/18/2014,8:42:00,8,2.01E+11,6400 BLOCK DICKENS AVE,500,Burglary,9,2014-03,-75.228941,39.922162
6,3,10/29/2014 18:33,10/29/2014,18:33:00,18,2.01E+11,800 BLOCK MARKET ST,1100,Fraud,5,2014-10,-75.153624,39.951184
35,2,1/16/2014 16:43,1/16/2014,16:43:00,16,2.01E+11,4800 BLOCK N 12TH ST,400,Aggravated Assault,20,2014-01,-75.143762,40.026038
15,2,7/10/2014 17:37,7/10/2014,17:37:00,17,2.01E+11,2800 BLOCK LARDNER ST,600,Thefts,11,2014-07,-75.0672,40.028586
2,3,11/25/2014 15:03,11/25/2014,15:03:00,15,2.01E+11,800 BLOCK PRINCETON AVE,1100,Fraud,2,2014-11,-75.079881,40.054077
2,3,5/7/2014 14:05,5/7/2014,14:05:00,14,2.01E+11,7800 BLOCK WHITAKER AVE,600,Thefts,2,2014-05,-75.07039,40.064489
1,1,1/17/2014 17:02,1/17/2014,17:02:00,17,2.01E+11,2200 BLOCK S BUCKNELL ST,2400,Disorderly Conduct,1,2014-01,-75.185942,39.924499
15,1,7/2/2014 1:46,7/2/2014,1:46:00,1,2.01E+11,4400 BLOCK PAUL ST,300,Robbery,11,2014-07,-75.086196,40.01194
3,2,7/11/2014 16:43,7/11/2014,16:43:00,16,2.01E+11,400 BLOCK SHUNK ST,600,Thefts,3,2014-07,-75.155075,39.916133
8,3,5/15/2014 10:59,5/15/2014,10:59:00,10,2.01E+11,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,2014-05,-74.959364,40.085924
24,1,11/13/2014 17:44,11/13/2014,17:44:00,17,2.01E+11,1800 BLOCK E THAYER ST,500,Burglary,17,2014-11,-75.108921,39.998251
14,3,4/1/2014 11:39,4/1/2014,11:39:00,11,2.01E+11,5700 BLOCK GREENE ST,1100,Fraud,10,2014-04,-75.176836,40.034262
24,1,2/15/2014 11:16,2/15/2014,11:16:00,11,2.01E+11,3300 BLOCK POTTER ST,600,Thefts,17,2014-02,-75.110823,39.998563
14,2,10/5/2014 3:21,10/5/2014,3:21:00,3,2.01E+11,0 BLOCK E PRICE ST,2400,Disorderly Conduct,10,2014-10,-75.175397,40.036929
2,1,3/15/2014 17:22,3/15/2014,17:22:00,17,2.01E+11,1500 BLOCK LONGSHORE AV,600,Thefts,2,2014-03,-75.070212,40.045008
25,1,4/15/2014 4:08,4/15/2014,4:08:00,4,2.01E+11,3900 BLOCK N DARIEN ST,500,Burglary,18,2014-04,-75.141449,40.011976
25,4,1/20/2014 22:44,1/20/2014,22:44:00,22,2.01E+11,900 BLOCK RISING SUN AVE,1500,Weapon Violations,18,2014-01,-75.143043,40.006691
18,1,8/26/2014 6:08,8/26/2014,6:08:00,6,2.01E+11,5800 BLOCK ADDISON ST,600,Thefts,14,2014-08,-75.239372,39.954099
3,1,8/28/2014 15:53,8/28/2014,15:53:00,15,2.01E+11,500 BLOCK S 05TH ST,1400,Vandalism/Criminal Mischief,3,2014-08,-75.150586,39.942316
14,3,5/19/2014 18:10,5/19/2014,18:10:00,18,2.01E+11,5700 BLOCK GREENE ST,1800,Narcotic / Drug Law Violations,10,2014-05,-75.176515,40.03417
16,1,1/1/2014 16:53,1/1/2014,16:53:00,16,2.01E+11,3600 BLOCK LANCASTER AVE,500,Burglary,12,2014-01,-75.193939,39.958679
15,1,5/28/2014 15:31,5/28/2014,15:31:00,15,2.01E+11,4300 BLOCK FRANKFORD AVE,600,Thefts,11,2014-05,-75.088737,40.010987
12,1,12/14/2014 15:59,12/14/2014,15:59:00,16,2.01E+11,2500 BLOCK MASSEY ST,500,Burglary,9,2014-12,-75.235021,39.918252
18,2,10/17/2014 19:58,10/17/2014,19:58:00,19,2.01E+11,5600 BLOCK CHESTNUT ST,600,Thefts,14,2014-10,-75.23323,39.959521
14,4,12/5/2014 15:41,12/5/2014,15:41:00,15,2.01E+11,200 BLOCK E WILLOW GROVE AVE,1100,Fraud,10,2014-12,-75.197788,40.073768
12,3,3/15/2014 1:25,3/15/2014,1:25:00,1,2.01E+11,6100 BLOCK WOODLAND AVE,300,Robbery,9,2014-03,-75.22923,39.92912
14,1,10/5/2014 10:20,10/5/2014,10:20:00,10,2.01E+11,7500 BLOCK MAYLAND RD,600,Thefts,10,2014-10,-75.154223,40.069948
16,2,11/6/2014 1:01,11/6/2014,1:01:00,1,2.01E+11,4000 BLOCK LANCASTER AVE,2100,Driving Under The Influence,12,2014-11,-75.202418,39.963138
16,2,4/7/2014 21:29,4/7/2014,21:29:00,21,2.01E+11,700 BLOCK N MARKOE ST,600,Thefts,12,2014-04,-75.214306,39.965527
14,1,4/23/2014 0:07,4/23/2014,0:07:00,0,2.01E+11,7300 BLOCK PITTVILLE AVE,1800,Narcotic / Drug Law Violations,10,2014-04,-75.144275,40.064776
12,3,4/24/2014 5:38,4/24/2014,5:38:00,5,2.01E+11,6300 BLOCK WHEELER ST,2100,Driving Under The Influence,9,2014-04,-75.22922,39.924344
9,3,10/10/2014 10:37,10/10/2014,10:37:00,10,2.01E+11,1400 BLOCK GREEN ST,600,Thefts,8,2014-10,-75.161171,39.963763
14,2,6/1/2014 18:21,6/1/2014,18:21:00,18,2.01E+11,400 BLOCK CHURCH LN,400,Aggravated Assault,10,2014-06,-75.165489,40.038957
24,1,6/20/2014 18:02,6/20/2014,18:02:00,18,2.01E+11,800 BLOCK E RUSSELL ST,1800,Narcotic / Drug Law Violations,17,2014-06,-75.1146,40.000318
16,2,6/9/2014 18:04,6/9/2014,18:04:00,18,2.01E+11,N 43RD ST / MARKET,1800,Narcotic / Drug Law Violations,14,2014-06,-75.208114,39.957914
22,4,1/13/2014 13:08,1/13/2014,13:08:00,13,2.01E+11,KELLY DR / BREWERY HILL DR,600,Thefts,16,2014-01,-75.191878,39.975684
22,3,5/8/2014 20:57,5/8/2014,20:57:00,20,2.01E+11,1600 BLOCK N 16TH ST,2400,Disorderly Conduct,16,2014-05,-75.161474,39.977742
3,2,6/4/2014 17:50,6/4/2014,17:50:00,17,2.01E+11,400 BLOCK REED ST,600,Thefts,3,2014-06,-75.151611,39.930742
12,3,8/3/2014 17:38,8/3/2014,17:38:00,17,2.01E+11,3000 BLOCK DOWITCHER PL,500,Burglary,9,2014-08,-75.226942,39.916337
15,3,8/30/2014 20:37,8/30/2014,20:37:00,20,2.01E+11,4700 BLOCK OAKMONT ST,1800,Narcotic / Drug Law Violations,11,2014-08,-75.030311,40.032576
25,3,5/24/2014 22:32,5/24/2014,22:32:00,22,2.01E+11,700 BLOCK E HILTON ST,1800,Narcotic / Drug Law Violations,18,2014-05,-75.117221,39.997444
19,3,7/9/2014 14:25,7/9/2014,14:25:00,14,2.01E+11,4000 BLOCK MONUMENT RD,300,Robbery,15,2014-07,-75.213473,40.0066
9,2,4/8/2014 8:18,4/8/2014,8:18:00,8,2.01E+11,1500 BLOCK MARKET ST,600,Thefts,8,2014-04,-75.165489,39.95266
16,2,3/8/2014 18:37,3/8/2014,18:37:00,18,2.01E+11,100 BLOCK N 49TH ST,600,Thefts,12,2014-03,-75.219418,39.961155
2,1,11/21/2014 7:00,11/21/2014,7:00:00,7,2.01E+11,1400 BLOCK ELBRIDGE ST,1800,Narcotic / Drug Law Violations,2,2014-11,-75.075766,40.039542
22,1,8/12/2014 0:29,8/12/2014,0:29:00,0,2.01E+11,2300 BLOCK N PARK AVE,500,Burglary,16,2014-08,-75.154472,39.987798
15,1,6/30/2014 13:16,6/30/2014,13:16:00,13,2.01E+11,FRANKFORD AV / TORRESDALE AVE,2100,Driving Under The Influence,11,2014-06,-75.091802,40.006006
24,1,3/2/2014 18:47,3/2/2014,18:47:00,18,2.01E+11,4000 BLOCK CASTOR AVE,200,Rape,17,2014-03,-75.098532,40.007919
3,1,5/22/2014 20:02,5/22/2014,20:02:00,20,2.01E+11,700 BLOCK S 02ND ST,500,Burglary,3,2014-05,-75.14621,39.93841
6,2,11/25/2014 20:02,11/25/2014,20:02:00,20,2.01E+11,0 BLOCK N CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief,5,2014-11,-75.1406,39.951373
26,1,1/11/2014 21:41,1/11/2014,21:41:00,21,2.01E+11,700 BLOCK W CUMBERLAND,500,Burglary,19,2014-01,-75.14579,39.989653
9,1,1/20/2014 10:04,1/20/2014,10:04:00,10,2.01E+11,200 BLOCK S 15TH ST,1100,Fraud,8,2014-01,-75.167773,39.948614
14,2,9/23/2014 22:15,9/23/2014,22:15:00,22,2.01E+11,500 BLOCK E ASHMEAD ST,600,Thefts,10,2014-09,-75.160686,40.037324
35,2,10/3/2014 12:21,10/3/2014,12:21:00,12,2.01E+11,900 BLOCK LINDLEY AVE,200,Rape,20,2014-10,-75.138085,40.029504
26,2,7/25/2014 9:06,7/25/2014,9:06:00,9,2.01E+11,1600 BLOCK N 06TH ST,600,Thefts,19,2014-07,-75.145468,39.975759
12,3,12/22/2014 11:36,12/22/2014,11:36:00,11,2.01E+11,6100 BLOCK GLENMORE AVE,400,Aggravated Assault,9,2014-12,-75.226697,39.927486
39,3,1/23/2014 1:40,1/23/2014,1:40:00,1,2.01E+11,2900 BLOCK N BONSALL ST,400,Aggravated Assault,21,2014-01,-75.169022,39.999413
35,3,10/22/2014 7:19,10/22/2014,7:19:00,7,2.01E+11,5000 BLOCK OGONTZ AVE,200,Rape,20,2014-10,-75.152928,40.030843
9,3,10/28/2014 20:00,10/28/2014,20:00:00,20,2.01E+11,500 BLOCK KELLY DR,600,Thefts,8,2014-10,-75.179159,39.964788
2,3,4/23/2014 18:15,4/23/2014,18:15:00,18,2.01E+11,1600 BLOCK COTTMAN AVE,600,Thefts,2,2014-04,-75.073222,40.055264
2,1,5/12/2014 8:29,5/12/2014,8:29:00,8,2.01E+11,HARBISON AV / E ROOSEVELT BLVD,1500,Weapon Violations,2,2014-05,-75.064481,40.036722
25,1,8/29/2014 22:35,8/29/2014,22:35:00,22,2.01E+11,3900 BLOCK N FRANKLIN ST,400,Aggravated Assault,18,2014-08,-75.140122,40.012316
9,2,10/12/2014 15:20,10/12/2014,15:20:00,15,2.01E+11,1700 BLOCK JOHN F KENNEDY BLVD,2500,Vagrancy/Loitering,8,2014-10,-75.168272,39.953979
22,1,8/19/2014 17:42,8/19/2014,17:42:00,17,2.01E+11,1600 BLOCK W YORK ST,200,Rape,16,2014-08,-75.15905,39.989859
9,3,5/5/2014 17:35,5/5/2014,17:35:00,17,2.01E+11,700 BLOCK N 26TH ST,1100,Fraud,8,2014-05,-75.179748,39.970041
2,1,10/22/2014 10:42,10/22/2014,10:42:00,10,2.01E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2014-10,-75.099584,40.02849
22,2,8/30/2014 9:41,8/30/2014,9:41:00,9,2.01E+11,2500 BLOCK N 33RD ST,400,Aggravated Assault,16,2014-08,-75.185589,39.99505
15,2,7/8/2014 18:48,7/8/2014,18:48:00,18,2.01E+11,4400 BLOCK HIGBEE ST,500,Burglary,11,2014-07,-75.060977,40.020872
24,1,8/20/2014 20:27,8/20/2014,20:27:00,20,2.01E+11,1800 BLOCK E THAYER ST,1800,Narcotic / Drug Law Violations,17,2014-08,-75.10929,39.998678
6,3,3/1/2014 2:46,3/1/2014,2:46:00,2,2.01E+11,200 BLOCK S 13TH ST,400,Aggravated Assault,5,2014-03,-75.162251,39.94871
9,3,6/23/2014 18:57,6/23/2014,18:57:00,18,2.01E+11,2200 BLOCK GREEN ST,600,Thefts,8,2014-06,-75.174512,39.965415
9,1,8/11/2014 11:31,8/11/2014,11:31:00,11,2.01E+11,1600 BLOCK WALNUT ST,600,Thefts,8,2014-08,-75.167633,39.949802
2,3,3/19/2014 13:20,3/19/2014,13:20:00,13,2.01E+11,2100 BLOCK COTTMAN AV,600,Thefts,2,2014-03,-75.063351,40.049762
25,3,5/20/2014 15:03,5/20/2014,15:03:00,15,2.01E+11,2900 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,18,2014-05,-75.130816,39.994058
18,3,8/1/2014 17:58,8/1/2014,17:58:00,17,2.01E+11,400 BLOCK S 42ND ST,1100,Fraud,14,2014-08,-75.207126,39.950714
2,1,8/23/2014 11:16,8/23/2014,11:16:00,11,2.01E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2014-08,-75.09939,40.028364
16,1,9/26/2014 11:41,9/26/2014,11:41:00,11,2.01E+11,700 BLOCK N 39TH ST,400,Aggravated Assault,12,2014-09,-75.200012,39.96554
5,2,9/11/2014 10:29,9/11/2014,10:29:00,10,2.01E+11,4700 BLOCK SHELDON ST,600,Thefts,4,2014-09,-75.227191,40.033358
2,3,9/6/2014 19:53,9/6/2014,19:53:00,19,2.01E+11,7300 BLOCK BUSTLETON AV,600,Thefts,2,2014-09,-75.059919,40.047831
7,2,10/19/2014 20:08,10/19/2014,20:08:00,20,2.01E+11,1500 BLOCK MARCY PL,1100,Fraud,6,2014-10,-75.044529,40.082401
12,3,7/28/2014 21:32,7/28/2014,21:32:00,21,2.01E+11,1200 BLOCK GREYLOCK ST,1100,Fraud,9,2014-07,-75.215453,39.94263
15,1,5/21/2014 22:39,5/21/2014,22:39:00,22,2.01E+11,1900 BLOCK RUAN ST,600,Thefts,11,2014-05,-75.085567,40.008513
9,3,12/16/2014 11:02,12/16/2014,11:02:00,11,2.01E+11,800 BLOCK N BROAD ST,400,Aggravated Assault,8,2014-12,-75.160218,39.968184
18,1,10/16/2014 20:51,10/16/2014,20:51:00,20,2.01E+11,6000 BLOCK BALTIMORE AVE,2100,Driving Under The Influence,14,2014-10,-75.243938,39.944548
18,1,5/17/2014 3:08,5/17/2014,3:08:00,3,2.01E+11,6000 BLOCK DELANCEY ST,2400,Disorderly Conduct,14,2014-05,-75.242059,39.95598
8,2,9/12/2014 15:47,9/12/2014,15:47:00,15,2.01E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2014-09,-75.022657,40.086565
12,3,7/21/2014 10:14,7/21/2014,10:14:00,10,2.01E+11,6000 BLOCK SPRINGFIELD AVE,400,Aggravated Assault,9,2014-07,-75.232695,39.934591
6,1,12/23/2014 15:43,12/23/2014,15:43:00,15,2.01E+11,600 BLOCK N FRONT ST,1100,Fraud,5,2014-12,-75.138911,39.960464
9,2,6/6/2014 12:39,6/6/2014,12:39:00,12,2.01E+11,1500 BLOCK JOHN F KENNEDY BLVD,1800,Narcotic / Drug Law Violations,8,2014-06,-75.165118,39.953658
9,3,9/17/2014 16:20,9/17/2014,16:20:00,16,2.01E+11,1400 BLOCK MOUNT VERNON ST,600,Thefts,8,2014-09,-75.161199,39.964459
22,1,3/21/2014 23:48,3/21/2014,23:48:00,23,2.01E+11,1800 BLOCK N 18TH ST,1800,Narcotic / Drug Law Violations,16,2014-03,-75.163982,39.981099
15,3,9/30/2014 7:09,9/30/2014,7:09:00,7,2.01E+11,3100 BLOCK TEESDALE ST,1400,Vandalism/Criminal Mischief,11,2014-09,-75.04811,40.041935
3,2,4/4/2014 17:03,4/4/2014,17:03:00,17,2.01E+11,300 BLOCK OREGON AVE,600,Thefts,3,2014-04,-75.153471,39.914418
16,2,1/7/2014 19:07,1/7/2014,19:07:00,19,2.01E+11,5100 BLOCK FUNSTON ST,1800,Narcotic / Drug Law Violations,12,2014-01,-75.223059,39.965997
35,2,11/28/2014 12:44,11/28/2014,12:44:00,12,2.01E+11,5200 BLOCK N 11TH ST,500,Burglary,20,2014-11,-75.140604,40.032542
15,3,11/7/2014 8:37,11/7/2014,8:37:00,8,2.01E+11,7100 BLOCK MONTAGUE ST,600,Thefts,11,2014-11,-75.042275,40.03317
3,3,3/7/2014 21:12,3/7/2014,21:12:00,21,2.01E+11,1600 BLOCK S 10TH ST,2200,Liquor Law Violations,3,2014-03,-75.161764,39.928792
9,3,10/24/2014 16:22,10/24/2014,16:22:00,16,2.01E+11,1500 BLOCK SWAIN ST,600,Thefts,8,2014-10,-75.162083,39.967576
39,1,9/20/2014 18:35,9/20/2014,18:35:00,18,2.01E+11,5100 BLOCK GREENE ST,1500,Weapon Violations,21,2014-09,-75.167128,40.028486
17,1,4/9/2014 17:00,4/9/2014,17:00:00,17,2.01E+11,1800 BLOCK SOUTH ST 2,1200,Embezzlement,13,2014-04,-75.171948,39.9445
6,2,4/3/2014 13:11,4/3/2014,13:11:00,13,2.01E+11,1100 BLOCK ARCH ST,600,Thefts,5,2014-04,-75.157904,39.953805
15,1,9/22/2014 15:37,9/22/2014,15:37:00,15,2.01E+11,4700 BLOCK GRISCOM ST,1800,Narcotic / Drug Law Violations,11,2014-09,-75.084735,40.017103
19,1,3/24/2014 18:26,3/24/2014,18:26:00,18,2.01E+11,7700 BLOCK CITY AVE,600,Thefts,15,2014-03,-75.273929,39.978062
18,3,5/3/2014 17:38,5/3/2014,17:38:00,17,2.01E+11,3400 BLOCK MARKET ST,600,Thefts,14,2014-05,-75.191542,39.955812
6,3,10/21/2014 18:46,10/21/2014,18:46:00,18,2.01E+11,S 13TH ST / MARKET ST,1100,Fraud,5,2014-10,-75.161442,39.95211
6,1,5/8/2014 7:18,5/8/2014,7:18:00,7,2.01E+11,800 BLOCK N BROAD ST,2400,Disorderly Conduct,5,2014-05,-75.159858,39.969212
7,2,8/12/2014 16:42,8/12/2014,16:42:00,16,2.01E+11,1000 BLOCK WELSH RD,500,Burglary,6,2014-08,-75.046973,40.094301
3,2,5/3/2014 14:04,5/3/2014,14:04:00,14,2.01E+11,0 BLOCK SNYDER AVE,600,Thefts,3,2014-05,-75.146089,39.921382
16,2,5/11/2014 18:02,5/11/2014,18:02:00,18,2.01E+11,W GIRARD AV / MERION AVE,1800,Narcotic / Drug Law Violations,12,2014-05,-75.216318,39.972789
9,1,5/26/2014 0:13,5/26/2014,0:13:00,0,2.01E+11,2200 BLOCK SANSOM ST,300,Robbery,8,2014-05,-75.17719,39.951692
19,2,12/17/2014 11:34,12/17/2014,11:34:00,11,2.01E+11,200 BLOCK N 56TH ST,400,Aggravated Assault,15,2014-12,-75.231773,39.965538
22,1,12/1/2014 22:36,12/1/2014,22:36:00,22,2.01E+11,N BROAD ST / W DAUPHIN ST,1800,Narcotic / Drug Law Violations,16,2014-12,-75.155938,39.987887
3,3,11/21/2014 20:15,11/21/2014,20:15:00,20,2.01E+11,1200 BLOCK TITAN ST,600,Thefts,3,2014-11,-75.163873,39.934101
6,3,11/27/2014 16:43,11/27/2014,16:43:00,16,2.01E+11,300 BLOCK SPRUCE ST,600,Thefts,5,2014-11,-75.147062,39.944732
17,1,10/4/2014 10:28,10/4/2014,10:28:00,10,2.01E+11,2000 BLOCK BAINBRIDGE ST,600,Thefts,13,2014-10,-75.175244,39.943979
24,2,10/22/2014 14:12,10/22/2014,14:12:00,14,2.01E+11,200 BLOCK E STELLA ST,1800,Narcotic / Drug Law Violations,17,2014-10,-75.127152,39.995831
15,1,12/28/2014 19:41,12/28/2014,19:41:00,19,2.01E+11,5200 BLOCK FRANKFORD AVE,1100,Fraud,11,2014-12,-75.078182,40.022416
25,2,4/9/2014 12:26,4/9/2014,12:26:00,12,2.01E+11,200 BLOCK E COURTLAND ST,1500,Weapon Violations,18,2014-04,-75.122517,40.019658
8,2,9/21/2014 13:24,9/21/2014,13:24:00,13,2.01E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2014-09,-75.023063,40.086143
14,1,12/26/2014 19:36,12/26/2014,19:36:00,19,2.01E+11,2000 BLOCK HAINES ST,1100,Fraud,10,2014-12,-75.150861,40.058488
18,1,12/25/2014 14:10,12/25/2014,14:10:00,14,2.01E+11,6300 BLOCK MARKET ST,1100,Fraud,14,2014-12,-75.247212,39.962727
17,3,2/15/2014 5:52,2/15/2014,5:52:00,5,2.01E+11,1400 BLOCK S CHADWICK ST,400,Aggravated Assault,13,2014-02,-75.172261,39.932986
6,3,11/26/2014 10:07,11/26/2014,10:07:00,10,2.01E+11,500 BLOCK PINE ST,600,Thefts,5,2014-11,-75.151198,39.943887
24,1,5/2/2014 11:03,5/2/2014,11:03:00,11,2.01E+11,4600 BLOCK G ST,1100,Fraud,17,2014-05,-75.110749,40.018434
9,2,5/18/2014 14:13,5/18/2014,14:13:00,14,2.01E+11,1400 BLOCK VINE ST,600,Thefts,5,2014-05,-75.162491,39.957695
9,1,7/30/2014 11:09,7/30/2014,11:09:00,11,2.01E+11,200 BLOCK S 17TH ST 1,500,Burglary,8,2014-07,-75.169358,39.948394
22,1,8/25/2014 23:22,8/25/2014,23:22:00,23,2.01E+11,N 22ND ST / W MONTGOMERY AVE,1800,Narcotic / Drug Law Violations,16,2014-08,-75.170545,39.9819
7,3,10/10/2014 15:13,10/10/2014,15:13:00,15,2.01E+11,11700 BLOCK BUSTLETON AV,600,Thefts,6,2014-10,-75.017667,40.11938
2,1,5/26/2014 19:27,5/26/2014,19:27:00,19,2.01E+11,6400 BLOCK FRONTENAC ST,300,Robbery,2,2014-05,-75.080924,40.041468
6,3,4/1/2014 14:23,4/1/2014,14:23:00,14,2.01E+11,200 BLOCK S 10TH ST,1600,Prostitution and Commercialized Vice,5,2014-04,-75.157868,39.946575
8,2,7/15/2014 18:00,7/15/2014,18:00:00,18,2.01E+11,3500 BLOCK PRIMROSE RD,1100,Fraud,7,2014-07,-74.999778,40.064021
22,2,10/22/2014 16:04,10/22/2014,16:04:00,16,2.01E+11,2500 BLOCK N 23RD ST,1800,Narcotic / Drug Law Violations,16,2014-10,-75.169895,39.992785
3,2,5/16/2014 0:12,5/16/2014,0:12:00,0,2.01E+11,1300 BLOCK S 05TH ST,600,Thefts,3,2014-05,-75.153047,39.931686
9,2,5/20/2014 13:16,5/20/2014,13:16:00,13,2.01E+11,1800 BLOCK CHESTNUT ST,600,Thefts,8,2014-05,-75.170906,39.951773
12,1,5/16/2014 22:02,5/16/2014,22:02:00,22,2.01E+11,7000 BLOCK W PASSYUNK AVE,300,Robbery,9,2014-05,-75.235179,39.913965
25,3,5/24/2014 10:50,5/24/2014,10:50:00,10,2.01E+11,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,18,2014-05,-75.133041,39.992838
2,1,1/24/2014 12:16,1/24/2014,12:16:00,12,2.01E+11,1000 BLOCK ROSALIE ST,500,Burglary,2,2014-01,-75.090228,40.035739
19,2,9/9/2014 9:38,9/9/2014,9:38:00,9,2.01E+11,5400 BLOCK SUMMER ST,400,Aggravated Assault,15,2014-09,-75.22941,39.964441
9,2,3/1/2014 17:42,3/1/2014,17:42:00,17,2.01E+11,1700 BLOCK ARCH ST,600,Thefts,8,2014-03,-75.168048,39.954982
